Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Cleveland Cavaliers @ Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.489510099999999,6.489510099999999,6.489510099999999,6.489510099999999,,,0.0,1.0,40-26,21-44,forecast_model,forecast,0.6060606,0.32307693,0.577575752,0.3172307756,0.557575752,0.2972307756,0.4274032638,0.4474032638,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4548065276,2.0,2.0,,,,,[],[],0.49480652760000005,0.49480652760000005,0.6190530997631274,0.6190530997631274,0.5252320421651389,52.52320421651389,Watchable,pre,False,401810820,0,0,,Fri 4PM PT,https://www.nba.com/game/cle-vs-dal-0022500965,Prime,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,New York Knicks @ Indiana Pacers,New York Knicks,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,9.8828941,9.8828941,9.8828941,9.8828941,,,0.0,1.0,42-25,15-50,forecast_model,forecast,0.6268657,0.23076923,0.596716444,0.2323076916,0.576716444,0.21230769160000001,0.39451206780000003,0.4145120678,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3890241356000001,2.0,2.0,,,,,[],[],0.4290241356,0.4290241356,0.3916433551192309,0.3916433551192309,0.41689421839698837,41.68942183969884,Skippable,pre,False,401810817,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-ind-0022500962,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Memphis Grizzlies @ Detroit Pistons,Memphis Grizzlies,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-12.78125,12.78125,-12.78125,12.78125,,,0.0,1.0,23-41,46-18,forecast_model,forecast,0.359375,0.71875,0.350625,0.68125,0.330625,0.66125,0.49593750000000003,0.5159375,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5918750000000002,2.0,2.0,,,,,[],[],0.6318750000000002,0.6318750000000002,0.18461472229802328,0.18461472229802328,0.33421329667222255,33.42132966722225,Skippable,pre,False,401810816,0,0,,Fri 4PM PT,https://www.nba.com/game/mem-vs-det-0022500961,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-13 17:00:00-07:00,2026-03-13 20:00:00-04:00,2026-03-14 00:00:00+00:00,2026-03-13,Friday,New Orleans Pelicans @ Houston Rockets,New Orleans Pelicans,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-10.610793200000002,10.610793200000002,-10.610793200000002,10.610793200000002,,,0.0,1.0,22-45,40-25,forecast_model,forecast,0.3283582,0.61538464,0.322089544,0.5861538688000001,0.302089544,0.5661538688000001,0.43412170640000003,0.45412170640000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4682434128000001,2.0,2.0,,,,,[],[],0.5082434128000002,0.5082434128000002,0.34112711161165565,0.34112711161165565,0.4390275908847135,43.90275908847135,Skippable,pre,False,401810819,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-hou-0022500964,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Minnesota Timberwolves @ Golden State Warriors,Minnesota Timberwolves,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,1.412586999999998,1.412586999999998,1.412586999999998,1.412586999999998,,,0.0,1.0,40-26,32-33,forecast_model,forecast,0.6060606,0.4923077,0.577575752,0.47292308400000005,0.557575752,0.45292308400000003,0.505249418,0.525249418,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6104988360000001,2.0,2.0,,,,,[],[],0.6504988360000001,0.6504988360000001,0.9431741659263598,0.9431741659263598,0.7127842560240557,71.27842560240558,Watchable,pre,False,401810821,0,0,,Fri 7PM PT,https://www.nba.com/game/min-vs-gsw-0022500966,Prime,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Utah Jazz @ Portland Trail Blazers,Utah Jazz,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-7.0000001,7.0000001,-7.0000001,7.0000001,,,0.0,1.0,20-46,31-35,forecast_model,forecast,0.3030303,0.46969697,0.298787876,0.4521212124,0.278787876,0.4321212124,0.3554545442,0.3754545442,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31090908840000003,2.0,2.0,,,,,[],[],0.35090908840000007,0.35090908840000007,0.5855308494741179,0.5855308494741179,0.3944178628964008,39.44178628964008,Skippable,pre,False,401810822,0,0,,Fri 7PM PT,https://www.nba.com/game/uta-vs-por-0022500967,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-13 19:30:00-07:00,2026-03-13 22:30:00-04:00,2026-03-14 02:30:00+00:00,2026-03-13,Friday,Chicago Bulls @ LA Clippers,Chicago Bulls,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.7692315999999995,4.7692315999999995,-4.7692315999999995,4.7692315999999995,,,0.0,1.0,27-38,33-32,forecast_model,forecast,0.41538462,0.50769234,0.4021538504,0.4870769528,0.3821538504,0.4670769528,0.4246154016,0.4446154016,0.92,0.92,0.02,0.02,,,0.0,0.0,0.44923080320000003,2.0,2.0,,,,,[],[],0.48923080320000006,0.48923080320000006,0.7306110326828961,0.7306110326828961,0.5391491510792745,53.914915107927456,Watchable,pre,False,401810823,0,0,,Fri 7PM PT,https://www.nba.com/game/chi-vs-lac-0022500968,League Pass,True
Sat 10:00 AM,Sat 01:00 PM,Sat 10AM,2026-03-14 10:00:00-07:00,2026-03-14 13:00:00-04:00,2026-03-14 17:00:00+00:00,2026-03-14,Saturday,Brooklyn Nets @ Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-10.307692699999997,10.307692699999997,-10.307692699999997,10.307692699999997,,,0.0,1.0,17-48,35-30,forecast_model,forecast,0.26153848,0.53846157,0.2606154016,0.5153846444,0.24061540160000003,0.49538464439999996,0.368000023,0.388000023,0.92,0.92,0.02,0.02,,,0.0,0.0,0.33600004600000005,2.0,2.0,,,,,[],[],0.3760000460000001,0.3760000460000001,0.3622568444495454,0.3622568444495454,0.37174143413928845,37.174143413928846,Skippable,pre,False,401810824,0,0,,Sat 10AM PT,https://www.nba.com/game/bkn-vs-phi-0022500969,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-14 12:00:00-07:00,2026-03-14 15:00:00-04:00,2026-03-14 19:00:00+00:00,2026-03-14,Saturday,Milwaukee Bucks @ Atlanta Hawks,Milwaukee Bucks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-5.036058499999999,5.036058499999999,-5.036058499999999,5.036058499999999,,,0.0,1.0,27-37,34-31,forecast_model,forecast,0.421875,0.52307695,0.408125,0.501230794,0.388125,0.481230794,0.43467789700000004,0.45467789700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4693557940000001,2.0,2.0,,,,,[],[],0.5093557940000002,0.5093557940000002,0.7134390063507415,0.7134390063507415,0.5542584136196198,55.42584136196198,Watchable,pre,False,401810825,0,0,,Sat 12PM PT,https://www.nba.com/game/mil-vs-atl-0022500970,League Pass,True
Sat 12:30 PM,Sat 03:30 PM,Sat 12PM,2026-03-14 12:30:00-07:00,2026-03-14 15:30:00-04:00,2026-03-14 19:30:00+00:00,2026-03-14,Saturday,Charlotte Hornets @ San Antonio Spurs,Charlotte Hornets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-8.9299655,8.9299655,-8.9299655,8.9299655,,,0.0,1.0,34-33,48-17,forecast_model,forecast,0.5074627,0.73846155,0.4868656840000001,0.6993846260000001,0.46686568400000006,0.679384626,0.573125155,0.5931251550000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7462503100000002,2.0,2.0,,,,,[],[],0.7862503100000002,0.7862503100000002,0.4567103371462107,0.4567103371462107,0.6350427240071342,63.504272400713425,Watchable,pre,False,401810828,0,0,,Sat 12PM PT,https://www.nba.com/game/cha-vs-sas-0022500973,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-14 15:00:00-07:00,2026-03-14 18:00:00-04:00,2026-03-14 22:00:00+00:00,2026-03-14,Saturday,Washington Wizards @ Boston Celtics,Washington Wizards,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-14.346155000000001,14.346155000000001,-14.346155000000001,14.346155000000001,,,0.0,1.0,16-48,43-22,forecast_model,forecast,0.25,0.6615385,0.25,0.62861542,0.23,0.60861542,0.41930771,0.43930771,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43861542000000003,2.0,2.0,,,,,[],[],0.47861542000000007,0.47861542000000007,0.1,0.1,0.19513670522323484,19.513670522323483,Hard Skip,pre,False,401810826,0,0,,Sat 3PM PT,https://www.nba.com/game/was-vs-bos-0022500971,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-14 17:00:00-07:00,2026-03-14 20:00:00-04:00,2026-03-15 00:00:00+00:00,2026-03-14,Saturday,Orlando Magic @ Miami Heat,Orlando Magic,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-1.9431818000000005,1.9431818000000005,-1.9431818000000005,1.9431818000000005,,,0.0,1.0,36-28,37-29,forecast_model,forecast,0.5625,0.56060606,0.5375000000000001,0.5357575752,0.5175000000000001,0.5157575752,0.5166287876,0.5366287876,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6332575752,2.0,2.0,,,,,[],[],0.6732575752000001,0.6732575752000001,0.9099602459478208,0.9099602459478208,0.7271448898120006,72.71448898120006,Watchable,pre,False,401810827,0,0,,Sat 5PM PT,https://www.nba.com/game/orl-vs-mia-0022500972,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-14 17:30:00-07:00,2026-03-14 20:30:00-04:00,2026-03-15 00:30:00+00:00,2026-03-14,Saturday,Denver Nuggets @ Los Angeles Lakers,Denver Nuggets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-2.2797212000000027,2.2797212000000027,-2.2797212000000027,2.2797212000000027,,,0.0,1.0,40-26,40-25,forecast_model,forecast,0.6060606,0.61538464,0.577575752,0.5861538688000001,0.557575752,0.5661538688000001,0.5618648104,0.5818648104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7237296208000001,2.0,2.0,,,,,[],[],0.7637296208000002,0.7637296208000002,0.8888239841405614,0.8888239841405614,0.7964857064763401,79.648570647634,Strong Watch,pre,False,401810829,0,0,,Sat 5PM PT,https://www.nba.com/game/den-vs-lal-0022500974,ESPN,True
Sat 07:30 PM,Sat 10:30 PM,Sat 7PM,2026-03-14 19:30:00-07:00,2026-03-14 22:30:00-04:00,2026-03-15 02:30:00+00:00,2026-03-14,Saturday,Sacramento Kings @ LA Clippers,Sacramento Kings,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-10.0665914,10.0665914,-10.0665914,10.0665914,,,0.0,1.0,16-51,33-32,forecast_model,forecast,0.23880596,0.50769234,0.2397014832,0.4870769528,0.21970148320000002,0.4670769528,0.343389218,0.363389218,0.92,0.92,0.02,0.02,,,0.0,0.0,0.286778436,2.0,2.0,,,,,[],[],0.32677843600000006,0.32677843600000006,0.3789668098779735,0.3789668098779735,0.34048817425944383,34.048817425944385,Skippable,pre,False,401810830,0,0,,Sat 7PM PT,https://www.nba.com/game/sac-vs-lac-0022500975,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-15 10:00:00-07:00,2026-03-15 13:00:00-04:00,2026-03-15 17:00:00+00:00,2026-03-15,Sunday,Minnesota Timberwolves @ Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.999999500000001,6.999999500000001,-6.999999500000001,6.999999500000001,,,0.0,1.0,40-26,51-15,forecast_model,forecast,0.6060606,0.77272725,0.577575752,0.73090907,0.557575752,0.71090907,0.634242411,0.654242411,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8684848220000001,2.0,2.0,,,,,[],[],0.9084848220000001,0.9084848220000001,0.5855308889974506,0.5855308889974506,0.7707103005727141,77.0710300572714,Strong Watch,pre,False,401810831,0,0,,Sun 10AM PT,https://www.nba.com/game/min-vs-okc-0022500976,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Detroit Pistons @ Toronto Raptors,Detroit Pistons,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,2.947114000000001,2.947114000000001,2.947114000000001,2.947114000000001,,,0.0,1.0,46-18,36-29,forecast_model,forecast,0.71875,0.5538462,0.68125,0.529538504,0.66125,0.509538504,0.585394252,0.605394252,0.92,0.92,0.02,0.02,,,0.0,0.0,0.770788504,2.0,2.0,,,,,[],[],0.810788504,0.810788504,0.8467412978274449,0.8467412978274449,0.82116965492686,82.116965492686,Strong Watch,pre,False,401810833,0,0,,Sun 12PM PT,https://www.nba.com/game/det-vs-tor-0022500978,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Dallas Mavericks @ Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-10.489510099999999,10.489510099999999,-10.489510099999999,10.489510099999999,,,0.0,1.0,21-44,40-26,forecast_model,forecast,0.32307693,0.6060606,0.3172307756,0.577575752,0.2972307756,0.557575752,0.4274032638,0.4474032638,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4548065276,2.0,2.0,,,,,[],[],0.49480652760000005,0.49480652760000005,0.34959896739502727,0.34959896739502727,0.4369264616403968,43.69264616403968,Skippable,pre,False,401810832,0,0,,Sun 12PM PT,https://www.nba.com/game/dal-vs-cle-0022500977,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Indiana Pacers @ Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-7.7331731,7.7331731,-7.7331731,7.7331731,,,0.0,1.0,15-50,27-37,forecast_model,forecast,0.23076923,0.421875,0.2323076916,0.408125,0.21230769160000001,0.388125,0.3002163458,0.3202163458,0.92,0.92,0.02,0.02,,,0.0,0.0,0.20043269160000002,2.0,2.0,,,,,[],[],0.24043269160000005,0.24043269160000005,0.537005991985586,0.537005991985586,0.2813763820614127,28.13763820614127,Skippable,pre,False,401810834,0,0,,Sun 12PM PT,https://www.nba.com/game/ind-vs-mil-0022500979,League Pass,True
