Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-23 17:00:00-07:00,2026-03-23 20:00:00-04:00,2026-03-24 00:00:00+00:00,2026-03-23,Monday,Houston Rockets @ Chicago Bulls,Houston Rockets,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,4.428571000000001,4.428571000000001,4.428571000000001,4.428571000000001,,,0.0,1.0,43-27,28-42,forecast_model,forecast,0.6142857,0.4,0.585142844,0.38800000000000007,0.565142844,0.36800000000000005,0.466571422,0.48657142200000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5331428440000001,2.0,2.0,,,,,[],[],0.5731428440000002,0.5731428440000002,0.7524698886344751,0.7524698886344751,0.6151096889035841,61.510968890358406,Watchable,pre,False,401810897,0,0,,Mon 5PM PT,https://www.nba.com/game/hou-vs-chi-0022501042,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-23 18:00:00-07:00,2026-03-23 21:00:00-04:00,2026-03-24 01:00:00+00:00,2026-03-23,Monday,Toronto Raptors @ Utah Jazz,Toronto Raptors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,6.083282799999999,6.083282799999999,6.083282799999999,6.083282799999999,,,0.0,1.0,39-30,21-50,forecast_model,forecast,0.5652174,0.29577464,0.540000008,0.29211266880000003,0.520000008,0.2721126688,0.3960563384,0.4160563384,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3921126768,2.0,2.0,,,,,[],[],0.43211267680000004,0.43211267680000004,0.6455847926161774,0.6455847926161774,0.4762413434906287,47.62413434906287,Skippable,pre,False,401810898,0,0,,Mon 6PM PT,https://www.nba.com/game/tor-vs-uta-0022501043,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-23 18:30:00-07:00,2026-03-23 21:30:00-04:00,2026-03-24 01:30:00+00:00,2026-03-23,Monday,Golden State Warriors @ Dallas Mavericks,Golden State Warriors,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.2253517999999985,2.2253517999999985,2.2253517999999985,2.2253517999999985,,,0.0,1.0,33-38,23-48,forecast_model,forecast,0.46478873,0.32394367,0.4476056316,0.31802817640000003,0.4276056316,0.2980281764,0.362816904,0.382816904,0.92,0.92,0.02,0.02,,,0.0,0.0,0.325633808,2.0,2.0,,,,,[],[],0.36563380800000006,0.36563380800000006,0.8922423890713437,0.8922423890713437,0.43198312724181015,43.198312724181015,Skippable,pre,False,401810899,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-dal-0022501044,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-23 19:00:00-07:00,2026-03-23 22:00:00-04:00,2026-03-24 02:00:00+00:00,2026-03-23,Monday,Brooklyn Nets @ Portland Trail Blazers,Brooklyn Nets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.503018,9.503018,-9.503018,9.503018,,,0.0,1.0,17-53,35-36,forecast_model,forecast,0.24285714,0.49295774,0.2434285688,0.47352112080000003,0.2234285688,0.4535211208,0.3384748448,0.3584748448,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27694968960000005,2.0,2.0,,,,,[],[],0.3169496896000001,0.3169496896000001,0.41771558715016527,0.41771558715016527,0.3404459513564626,34.04459513564626,Skippable,pre,False,401810900,0,0,,Mon 7PM PT,https://www.nba.com/game/bkn-vs-por-0022501045,League Pass,True
Mon 07:30 PM,Mon 10:30 PM,Mon 7PM,2026-03-23 19:30:00-07:00,2026-03-23 22:30:00-04:00,2026-03-24 02:30:00+00:00,2026-03-23,Monday,Milwaukee Bucks @ LA Clippers,Milwaukee Bucks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.360160599999999,4.360160599999999,-4.360160599999999,4.360160599999999,,,0.0,1.0,29-41,35-36,forecast_model,forecast,0.41428572,0.49295774,0.4011428624000001,0.47352112080000003,0.38114286240000006,0.4535211208,0.4173319916,0.4373319916,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43466398320000005,2.0,2.0,,,,,[],[],0.4746639832000001,0.4746639832000001,0.7568509552382786,0.7568509552382786,0.5293967683553275,52.939676835532744,Watchable,pre,False,401810901,0,0,,Mon 7PM PT,https://www.nba.com/game/mil-vs-lac-0022501046,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-10.028169499999999,10.028169499999999,-10.028169499999999,10.028169499999999,,,0.0,1.0,18-53,37-34,forecast_model,forecast,0.2535211,0.52112675,0.253239412,0.49943661,0.233239412,0.47943661,0.356338011,0.376338011,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31267602200000005,2.0,2.0,,,,,[],[],0.352676022,0.352676022,0.38162206813356414,0.38162206813356414,0.360773331723878,36.077333172387796,Skippable,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-24 16:30:00-07:00,2026-03-24 19:30:00-04:00,2026-03-24 23:30:00+00:00,2026-03-24,Tuesday,New Orleans Pelicans @ New York Knicks,New Orleans Pelicans,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-11.019954499999999,11.019954499999999,-11.019954499999999,11.019954499999999,,,0.0,1.0,25-47,46-25,forecast_model,forecast,0.3472222,0.64788735,0.339444424,0.616056362,0.319444424,0.596056362,0.457750393,0.477750393,0.92,0.92,0.02,0.02,,,0.0,0.0,0.515500786,2.0,2.0,,,,,[],[],0.5555007860000001,0.5555007860000001,0.31236907480092413,0.31236907480092413,0.44147596089418073,44.14759608941807,Skippable,pre,False,401810903,0,0,,Tue 4PM PT,https://www.nba.com/game/nop-vs-nyk-0022501048,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-24 17:00:00-07:00,2026-03-24 20:00:00-04:00,2026-03-25 00:00:00+00:00,2026-03-24,Tuesday,Orlando Magic @ Cleveland Cavaliers,Orlando Magic,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.305833900000001,4.305833900000001,-4.305833900000001,4.305833900000001,,,0.0,1.0,38-32,44-27,forecast_model,forecast,0.54285717,0.6197183,0.5194285964,0.5901408360000001,0.49942859640000004,0.5701408360000001,0.5347847162000001,0.5547847162000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6695694324000003,2.0,2.0,,,,,[],[],0.7095694324000004,0.7095694324000004,0.7603280813595893,0.7603280813595893,0.7238937006600548,72.38937006600548,Watchable,pre,False,401810904,0,0,,Tue 5PM PT,https://www.nba.com/game/orl-vs-cle-0022501049,Peacock,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-24 20:00:00-07:00,2026-03-24 23:00:00-04:00,2026-03-25 03:00:00+00:00,2026-03-24,Tuesday,Denver Nuggets @ Phoenix Suns,Denver Nuggets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.30986,0.30986,-0.30986,0.30986,,,0.0,1.0,43-28,39-32,forecast_model,forecast,0.6056338,0.5492958,0.5771830960000001,0.5253521360000001,0.557183096,0.5053521360000001,0.531267616,0.5512676160000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6625352320000002,2.0,2.0,,,,,[],[],0.7025352320000002,0.7025352320000002,1.0,1.0,0.7669775243248206,76.69775243248206,Strong Watch,pre,False,401810905,0,0,,Tue 8PM PT,https://www.nba.com/game/den-vs-phx-0022501050,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Atlanta Hawks @ Detroit Pistons,Atlanta Hawks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.378267999999999,7.378267999999999,-7.378267999999999,7.378267999999999,,,0.0,1.0,39-32,51-19,forecast_model,forecast,0.5492958,0.7285714,0.5253521360000001,0.690285688,0.5053521360000001,0.670285688,0.587818912,0.607818912,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7756378240000001,2.0,2.0,,,,,[],[],0.8156378240000002,0.8156378240000002,0.5605535462250342,0.5605535462250342,0.711825063499166,71.1825063499166,Watchable,pre,False,401810906,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-det-0022501051,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Chicago Bulls @ Philadelphia 76ers,Chicago Bulls,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-6.478873999999999,6.478873999999999,-6.478873999999999,6.478873999999999,,,0.0,1.0,28-42,39-32,forecast_model,forecast,0.4,0.5492958,0.38800000000000007,0.5253521360000001,0.36800000000000005,0.5053521360000001,0.43667606800000003,0.45667606800000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4733521360000001,2.0,2.0,,,,,[],[],0.5133521360000002,0.5133521360000002,0.6197493592674261,0.6197493592674261,0.5402863289851668,54.02863289851668,Watchable,pre,False,401810908,0,0,,Wed 4PM PT,https://www.nba.com/game/chi-vs-phi-0022501053,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-25 16:00:00-07:00,2026-03-25 19:00:00-04:00,2026-03-25 23:00:00+00:00,2026-03-25,Wednesday,Los Angeles Lakers @ Indiana Pacers,Los Angeles Lakers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,11.098592499999999,11.098592499999999,11.098592499999999,11.098592499999999,,,0.0,1.0,46-25,15-56,forecast_model,forecast,0.64788735,0.2112676,0.616056362,0.214366192,0.596056362,0.19436619200000002,0.395211277,0.41521127700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3904225540000001,2.0,2.0,,,,,[],[],0.4304225540000001,0.4304225540000001,0.30680891939546673,0.30680891939546673,0.38147895998200176,38.14789599820018,Skippable,pre,False,401810907,0,0,,Wed 4PM PT,https://www.nba.com/game/lal-vs-ind-0022501052,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Oklahoma City Thunder @ Boston Celtics,Oklahoma City Thunder,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,1.5191152000000017,1.5191152000000017,1.5191152000000017,1.5191152000000017,,,0.0,1.0,56-15,47-23,forecast_model,forecast,0.7887324,0.67142856,0.745633808,0.6377142752,0.725633808,0.6177142752,0.6716740416,0.6916740416,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9433480832000001,2.0,2.0,,,,,[],[],0.9833480832000001,0.9833480832000001,0.9365163325105929,0.9365163325105929,0.96869099221807,96.869099221807,Must Watch,pre,False,401810909,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bos-0022501054,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-25 16:30:00-07:00,2026-03-25 19:30:00-04:00,2026-03-25 23:30:00+00:00,2026-03-25,Wednesday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.535210900000001,4.535210900000001,-4.535210900000001,4.535210900000001,,,0.0,1.0,38-33,44-27,forecast_model,forecast,0.53521127,0.6197183,0.5123943684000001,0.5901408360000001,0.49239436840000006,0.5701408360000001,0.5312676022,0.5512676022,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6625352044000001,2.0,2.0,,,,,[],[],0.7025352044000002,0.7025352044000002,0.7456349050750116,0.7456349050750116,0.7148023519539664,71.48023519539663,Watchable,pre,False,401810910,0,0,,Wed 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501055,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-25 17:00:00-07:00,2026-03-25 20:00:00-04:00,2026-03-26 00:00:00+00:00,2026-03-25,Wednesday,San Antonio Spurs @ Memphis Grizzlies,San Antonio Spurs,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,10.108651299999998,10.108651299999998,10.108651299999998,10.108651299999998,,,0.0,1.0,53-18,24-46,forecast_model,forecast,0.74647886,0.34285715,0.7067605512,0.33542857800000003,0.6867605512,0.315428578,0.5010945646,0.5210945646,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6021891292000001,2.0,2.0,,,,,[],[],0.6421891292000002,0.6421891292000002,0.37605776443438677,0.37605776443438677,0.5207473256807049,52.074732568070495,Watchable,pre,False,401810911,0,0,,Wed 5PM PT,https://www.nba.com/game/sas-vs-mem-0022501056,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-4.016096299999999,4.016096299999999,-4.016096299999999,4.016096299999999,,,0.0,1.0,16-54,21-50,forecast_model,forecast,0.22857143,0.29577464,0.2302857156,0.29211266880000003,0.2102857156,0.2721126688,0.24119919220000002,0.2611991922,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.12239838439999996,0.12239838439999996,0.7788428601138805,0.7788428601138805,0.15255084054332255,15.255084054332254,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-1.7404429999999986,1.7404429999999986,-1.7404429999999986,1.7404429999999986,,,0.0,1.0,43-27,43-28,forecast_model,forecast,0.6142857,0.6056338,0.585142844,0.5771830960000001,0.565142844,0.557183096,0.56116297,0.5811629700000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7223259400000002,2.0,2.0,,,,,[],[],0.7623259400000002,0.7623259400000002,0.922666836746605,0.922666836746605,0.8028203679347098,80.28203679347098,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
