Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Utah Jazz @ Oklahoma City Thunder,Utah Jazz,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-21.5,21.5,-21.5,21.5,,,0.0,1.0,21-57,61-16,median_across_books,odds,0.26923078,0.7922078,0.2676923176,0.748831176,0.24769231760000002,0.728831176,0.4882617468,0.5082617468,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5765234936000001,2.0,2.0,,,,,[],[],0.6165234936000001,0.6165234936000001,0.1,0.1,0.20300702037862783,20.300702037862784,Hard Skip,pre,False,401810994,0,0,,Sun 4PM PT,https://www.nba.com/game/uta-vs-okc-0022501139,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-04-05 16:30:00-07:00,2026-04-05 19:30:00-04:00,2026-04-05 23:30:00+00:00,2026-04-05,Sunday,Los Angeles Lakers @ Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.5,6.5,6.5,6.5,,,0.0,1.0,50-27,24-53,median_across_books,odds,0.64935064,0.3116883,0.6174025888,0.306753236,0.5974025888,0.28675323599999997,0.44207791239999994,0.46207791239999996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4841558247999999,2.0,2.0,,,,,[],[],0.5241558248,0.5241558248,0.6183663255563445,0.6183663255563445,0.5485183965435609,54.85183965435609,Watchable,pre,False,401810995,0,0,,Sun 4PM PT,https://www.nba.com/game/lal-vs-dal-0022501140,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-04-05 18:00:00-07:00,2026-04-05 21:00:00-04:00,2026-04-06 01:00:00+00:00,2026-04-05,Sunday,LA Clippers @ Sacramento Kings,LA Clippers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,11.5,11.5,11.5,11.5,,,0.0,1.0,39-38,21-57,median_across_books,odds,0.5064935,0.26923078,0.48597402000000006,0.2676923176,0.46597402000000004,0.24769231760000002,0.35683316880000004,0.37683316880000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3136663376000001,2.0,2.0,,,,,[],[],0.35366633760000016,0.35366633760000016,0.27824670998823353,0.27824670998823353,0.32601222562928156,32.60122256292816,Skippable,pre,False,401810996,0,0,,Sun 6PM PT,https://www.nba.com/game/lac-vs-sac-0022501141,League Pass,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-04-05 19:00:00-07:00,2026-04-05 22:00:00-04:00,2026-04-06 02:00:00+00:00,2026-04-05,Sunday,Houston Rockets @ Golden State Warriors,Houston Rockets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,4.0,4.0,4.0,4.0,,,0.0,1.0,48-29,36-41,median_across_books,odds,0.6233766,0.46753246,0.593506472,0.45012986320000004,0.5735064719999999,0.4301298632,0.5018181676,0.5218181676,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6036363352,2.0,2.0,,,,,[],[],0.6436363352000001,0.6436363352000001,0.7798700006942841,0.7798700006942841,0.6780073767609,67.80073767609,Watchable,pre,False,401810997,0,0,,Sun 7PM PT,https://www.nba.com/game/hou-vs-gsw-0022501142,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-04-06 16:00:00-07:00,2026-04-06 19:00:00-04:00,2026-04-06 23:00:00+00:00,2026-04-06,Monday,New York Knicks @ Atlanta Hawks,New York Knicks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.07692319999999908,0.07692319999999908,-0.07692319999999908,0.07692319999999908,,,0.0,1.0,50-28,45-33,forecast_model,forecast,0.64102566,0.5769231,0.6097436072000001,0.550769252,0.5897436072000001,0.530769252,0.5602564296000001,0.5802564296000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7205128592000003,2.0,2.0,,,,,[],[],0.7605128592000003,0.7605128592000003,1.0,1.0,0.8164771880865849,81.64771880865848,Strong Watch,pre,False,401810998,0,0,,Mon 4PM PT,https://www.nba.com/game/nyk-vs-atl-0022501143,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-04-06 16:00:00-07:00,2026-04-06 19:00:00-04:00,2026-04-06 23:00:00+00:00,2026-04-06,Monday,Detroit Pistons @ Orlando Magic,Detroit Pistons,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,3.8441563000000016,3.8441563000000016,3.8441563000000016,3.8441563000000016,,,0.0,1.0,56-21,41-36,forecast_model,forecast,0.72727275,0.53246754,0.6890909300000001,0.5098701367999999,0.6690909300000001,0.48987013679999997,0.5794805334,0.5994805334,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7589610668000002,2.0,2.0,,,,,[],[],0.7989610668,0.7989610668,0.7898069968596403,0.7898069968596403,0.7961870704144935,79.61870704144935,Strong Watch,pre,False,401810999,0,0,,Mon 4PM PT,https://www.nba.com/game/det-vs-orl-0022501144,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-04-06 17:00:00-07:00,2026-04-06 20:00:00-04:00,2026-04-07 00:00:00+00:00,2026-04-06,Monday,Philadelphia 76ers @ San Antonio Spurs,Philadelphia 76ers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-8.2337642,8.2337642,-8.2337642,8.2337642,,,0.0,1.0,43-34,59-18,forecast_model,forecast,0.5584416,0.76623374,0.533766272,0.7249350408,0.513766272,0.7049350408,0.6093506564,0.6293506564,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8187013128,2.0,2.0,,,,,[],[],0.8587013128000001,0.8587013128000001,0.5035947730398362,0.5035947730398362,0.6968231439935713,69.68231439935713,Watchable,pre,False,401811001,0,0,,Mon 5PM PT,https://www.nba.com/game/phi-vs-sas-0022501146,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-04-06 17:00:00-07:00,2026-04-06 20:00:00-04:00,2026-04-07 00:00:00+00:00,2026-04-06,Monday,Cleveland Cavaliers @ Memphis Grizzlies,Cleveland Cavaliers,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.9610384,6.9610384,6.9610384,6.9610384,,,0.0,1.0,48-29,25-52,forecast_model,forecast,0.6233766,0.32467532,0.593506472,0.3187012944,0.5735064719999999,0.2987012944,0.43610388319999993,0.45610388319999995,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4722077663999999,2.0,2.0,,,,,[],[],0.5122077664,0.5122077664,0.5880967193469089,0.5880967193469089,0.532326928488559,53.2326928488559,Watchable,pre,False,401811000,0,0,,Mon 5PM PT,https://www.nba.com/game/cle-vs-mem-0022501145,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-04-06 18:00:00-07:00,2026-04-06 21:00:00-04:00,2026-04-07 01:00:00+00:00,2026-04-06,Monday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.706291800000001,5.706291800000001,-5.706291800000001,5.706291800000001,,,0.0,1.0,40-38,49-28,forecast_model,forecast,0.51282054,0.6363636,0.49179489680000005,0.6054545120000001,0.47179489680000003,0.5854545120000001,0.5286247044000001,0.5486247044000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6572494088000003,2.0,2.0,,,,,[],[],0.6972494088000003,0.6972494088000003,0.6700989343623192,0.6700989343623192,0.6888182330062144,68.88182330062143,Watchable,pre,False,401811002,0,0,,Mon 6PM PT,https://www.nba.com/game/por-vs-den-0022501147,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-04-07 16:00:00-07:00,2026-04-07 19:00:00-04:00,2026-04-07 23:00:00+00:00,2026-04-07,Tuesday,Minnesota Timberwolves @ Indiana Pacers,Minnesota Timberwolves,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,8.909091100000001,8.909091100000001,8.909091100000001,8.909091100000001,,,0.0,1.0,46-31,18-59,forecast_model,forecast,0.5974026,0.23376623,0.5696103920000001,0.2350649316,0.5496103920000001,0.2150649316,0.38233766180000006,0.4023376618,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36467532360000016,2.0,2.0,,,,,[],[],0.4046753236000001,0.4046753236000001,0.4581236281841818,0.4581236281841818,0.4190286288721914,41.902862887219136,Skippable,pre,False,401811007,0,0,,Tue 4PM PT,https://www.nba.com/game/min-vs-ind-0022501152,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-04-07 16:00:00-07:00,2026-04-07 19:00:00-04:00,2026-04-07 23:00:00+00:00,2026-04-07,Tuesday,Chicago Bulls @ Washington Wizards,Chicago Bulls,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,2.588174800000001,2.588174800000001,2.588174800000001,2.588174800000001,,,0.0,1.0,29-48,17-59,forecast_model,forecast,0.37662336,0.2236842,0.3664934912000001,0.225789464,0.34649349120000006,0.205789464,0.2761414776,0.29614147760000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.15228295520000004,2.0,2.0,,,,,[],[],0.19228295520000008,0.19228295520000008,0.8694024977472129,0.8694024977472129,0.2369092455547365,23.69092455547365,Hard Skip,pre,False,401811003,0,0,,Tue 4PM PT,https://www.nba.com/game/chi-vs-was-0022501148,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-04-07 16:30:00-07:00,2026-04-07 19:30:00-04:00,2026-04-07 23:30:00+00:00,2026-04-07,Tuesday,Miami Heat @ Toronto Raptors,Miami Heat,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-3.1688329999999993,3.1688329999999993,-3.1688329999999993,3.1688329999999993,,,0.0,1.0,40-37,43-34,forecast_model,forecast,0.5194805,0.5584416,0.49792206000000006,0.533766272,0.47792206000000004,0.513766272,0.49584416600000003,0.515844166,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5916883320000002,2.0,2.0,,,,,[],[],0.6316883320000002,0.6316883320000002,0.8327097008654915,0.8327097008654915,0.6785515721382823,67.85515721382824,Watchable,pre,False,401811006,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-tor-0022501151,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-04-07 16:30:00-07:00,2026-04-07 19:30:00-04:00,2026-04-07 23:30:00+00:00,2026-04-07,Tuesday,Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,2.6753244999999994,2.6753244999999994,2.6753244999999994,2.6753244999999994,,,0.0,1.0,30-47,18-59,forecast_model,forecast,0.38961038,0.23376623,0.37844154960000004,0.2350649316,0.3584415496,0.2150649316,0.2867532406,0.30675324060000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.17350648120000003,2.0,2.0,,,,,[],[],0.21350648120000007,0.21350648120000007,0.8639065008866398,0.8639065008866398,0.261710810190557,26.1710810190557,Skippable,pre,False,401811005,0,0,,Tue 4PM PT,https://www.nba.com/game/mil-vs-bkn-0022501150,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-04-07 17:00:00-07:00,2026-04-07 20:00:00-04:00,2026-04-08 00:00:00+00:00,2026-04-07,Tuesday,Charlotte Hornets @ Boston Celtics,Charlotte Hornets,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-6.105893900000002,6.105893900000002,-6.105893900000002,6.105893900000002,,,0.0,1.0,42-36,52-25,forecast_model,forecast,0.53846157,0.6753247,0.5153846444,0.6412987240000001,0.49538464439999996,0.6212987240000001,0.5583416842,0.5783416842,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7166833684,2.0,2.0,,,,,[],[],0.7566833684000001,0.7566833684000001,0.6441112333388729,0.6441112333388729,0.7179577219239706,71.79577219239705,Watchable,pre,False,401811004,0,0,,Tue 5PM PT,https://www.nba.com/game/cha-vs-bos-0022501149,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-04-07 17:00:00-07:00,2026-04-07 20:00:00-04:00,2026-04-08 00:00:00+00:00,2026-04-07,Tuesday,Utah Jazz @ New Orleans Pelicans,Utah Jazz,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-3.538461500000001,3.538461500000001,-3.538461500000001,3.538461500000001,,,0.0,1.0,21-57,25-53,forecast_model,forecast,0.26923078,0.32051283,0.2676923176,0.31487180360000006,0.24769231760000002,0.29487180360000004,0.27128206060000004,0.29128206060000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1425641212000001,2.0,2.0,,,,,[],[],0.18256412120000012,0.18256412120000012,0.8092587871654795,0.8092587871654795,0.2247418933173398,22.474189331733978,Hard Skip,pre,False,401811008,0,0,,Tue 5PM PT,https://www.nba.com/game/uta-vs-nop-0022501153,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-04-07 19:00:00-07:00,2026-04-07 22:00:00-04:00,2026-04-08 02:00:00+00:00,2026-04-07,Tuesday,Sacramento Kings @ Golden State Warriors,Sacramento Kings,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-7.949050399999999,7.949050399999999,-7.949050399999999,7.949050399999999,,,0.0,1.0,21-57,36-41,forecast_model,forecast,0.26923078,0.46753246,0.2676923176,0.45012986320000004,0.24769231760000002,0.4301298632,0.3389110904,0.3589110904,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27782218080000004,2.0,2.0,,,,,[],[],0.3178221808000001,0.3178221808000001,0.5226267650809608,0.5226267650809608,0.35635567577954325,35.635567577954326,Skippable,pre,False,401811009,0,0,,Tue 7PM PT,https://www.nba.com/game/sac-vs-gsw-0022501154,League Pass,True
Tue 07:30 PM,Tue 10:30 PM,Tue 7PM,2026-04-07 19:30:00-07:00,2026-04-07 22:30:00-04:00,2026-04-08 02:30:00+00:00,2026-04-07,Tuesday,Oklahoma City Thunder @ Los Angeles Lakers,Oklahoma City Thunder,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,2.285714800000001,2.285714800000001,2.285714800000001,2.285714800000001,,,0.0,1.0,61-16,50-27,forecast_model,forecast,0.7922078,0.64935064,0.748831176,0.6174025888,0.728831176,0.5974025888,0.6631168824,0.6831168824,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9262337648000001,2.0,2.0,,,,,[],[],0.9662337648000001,0.9662337648000001,0.8884470550701725,0.8884470550701725,0.9411465504270992,94.11465504270991,Must Watch,pre,False,401811010,0,0,,Tue 7PM PT,https://www.nba.com/game/okc-vs-lal-0022501155,League Pass,True
