Tip (ET),Tip short,Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 07:00 PM,Mon 7PM,2026-04-20 19:00:00-04:00,2026-04-20 23:00:00+00:00,2026-04-20,Monday,Toronto Raptors @ Cleveland Cavaliers,Toronto Raptors,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.195121899999998,4.195121899999998,-4.195121899999998,4.195121899999998,,,0.0,1.0,46-36,52-30,forecast_model,forecast,0.5609756,0.63414633,0.5360975520000001,0.6034146236,0.5160975520000001,0.5834146236,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,0.7674086363363647,0.7674086363363647,0.7476126629531444,74.76126629531444,Watchable,pre,False,401869369,0,0,,Mon 7PM ET,https://www.nba.com/game/tor-vs-cle-0042500132,Peacock,True
Mon 08:00 PM,Mon 8PM,2026-04-20 20:00:00-04:00,2026-04-21 00:00:00+00:00,2026-04-20,Monday,Atlanta Hawks @ New York Knicks,Atlanta Hawks,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-4.560975200000001,4.560975200000001,-4.560975200000001,4.560975200000001,,,0.0,1.0,46-36,53-29,forecast_model,forecast,0.5609756,0.64634144,0.5360975520000001,0.6146341248000001,0.5160975520000001,0.5946341248000001,0.5553658384000001,0.5753658384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7107316768000003,2.0,2.0,,,,,[],[],0.7507316768000003,0.7507316768000003,0.7439825243758599,0.7439825243758599,0.7486908932800186,74.86908932800186,Watchable,pre,False,401869387,0,0,,Mon 8PM ET,https://www.nba.com/game/atl-vs-nyk-0042500122,Peacock,True
Mon 10:30 PM,Mon 10PM,2026-04-20 22:30:00-04:00,2026-04-21 02:30:00+00:00,2026-04-20,Monday,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.829268000000001,3.829268000000001,-3.829268000000001,3.829268000000001,,,0.0,1.0,49-33,54-28,forecast_model,forecast,0.597561,0.6585366,0.5697561200000001,0.6258536720000001,0.5497561200000001,0.6058536720000001,0.5778048960000001,0.5978048960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7556097920000002,2.0,2.0,,,,,[],[],0.7956097920000003,0.7956097920000003,0.790755583950008,0.790755583950008,0.7941457186826577,79.41457186826577,Strong Watch,pre,False,401869395,0,0,,Mon 10PM ET,https://www.nba.com/game/min-vs-den-0042500162,Peacock,True
Tue 07:00 PM,Tue 7PM,2026-04-21 19:00:00-04:00,2026-04-21 23:00:00+00:00,2026-04-21,Tuesday,Philadelphia 76ers @ Boston Celtics,Philadelphia 76ers,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-6.024389899999999,6.024389899999999,-6.024389899999999,6.024389899999999,,,0.0,1.0,45-37,56-26,forecast_model,forecast,0.5487805,0.68292683,0.52487806,0.6482926836,0.50487806,0.6282926836,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.6494210757302028,0.6494210757302028,0.7301308157839053,73.01308157839053,Watchable,pre,False,401869396,0,0,,Tue 7PM ET,https://www.nba.com/game/phi-vs-bos-0042500112,Peacock,True
Tue 08:00 PM,Tue 8PM,2026-04-21 20:00:00-04:00,2026-04-22 00:00:00+00:00,2026-04-21,Tuesday,Portland Trail Blazers @ San Antonio Spurs,Portland Trail Blazers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-9.317073799999998,9.317073799999998,-9.317073799999998,9.317073799999998,,,0.0,1.0,42-40,62-20,forecast_model,forecast,0.5121951,0.75609756,0.49121949200000004,0.7156097552,0.471219492,0.6956097552,0.5834146236,0.6034146236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7668292472,2.0,2.0,,,,,[],[],0.8068292472,0.8068292472,0.43041124829344096,0.43041124829344096,0.6240861995489256,62.408619954892565,Watchable,pre,False,401869378,0,0,,Tue 8PM ET,https://www.nba.com/game/por-vs-sas-0042500152,Peacock,True
Tue 10:30 PM,Tue 10PM,2026-04-21 22:30:00-04:00,2026-04-22 02:30:00+00:00,2026-04-21,Tuesday,Houston Rockets @ Los Angeles Lakers,Houston Rockets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-2.365853300000002,2.365853300000002,-2.365853300000002,2.365853300000002,,,0.0,1.0,52-30,53-29,forecast_model,forecast,0.63414633,0.64634144,0.6034146236,0.6146341248000001,0.5834146236,0.5946341248000001,0.5890243742000001,0.6090243742000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487484000003,2.0,2.0,,,,,[],[],0.8180487484000003,0.8180487484000003,0.8834055467765012,0.8834055467765012,0.8363646793316443,83.63646793316443,Strong Watch,pre,False,401869397,0,0,,Tue 10PM ET,https://www.nba.com/game/hou-vs-lal-0042500172,Peacock,True
Wed 07:00 PM,Wed 7PM,2026-04-22 19:00:00-04:00,2026-04-22 23:00:00+00:00,2026-04-22,Wednesday,Magic/Hornets @ Detroit Pistons,Magic/Hornets,Detroit Pistons,,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-8.9512199,8.9512199,-8.9512199,8.9512199,,,0.0,1.0,—,60-22,forecast_model,forecast,0.5,0.73170733,0.48000000000000004,0.6931707436000001,0.46,0.6731707436000001,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.45527081892355276,0.45527081892355276,0.6286539321798721,62.86539321798721,Watchable,pre,False,401869411,0,0,,Wed 7PM ET,,ESPN,True
Wed 09:30 PM,Wed 9PM,2026-04-22 21:30:00-04:00,2026-04-23 01:30:00+00:00,2026-04-22,Wednesday,Suns/Warriors @ Oklahoma City Thunder,Suns/Warriors,Oklahoma City Thunder,,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-10.414634,10.414634,-10.414634,10.414634,,,0.0,1.0,—,64-18,forecast_model,forecast,0.5,0.7804878,0.48000000000000004,0.738048776,0.46,0.7180487759999999,0.589024388,0.609024388,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487760000001,2.0,2.0,,,,,[],[],0.8180487760000001,0.8180487760000001,0.3548178040620919,0.3548178040620919,0.5632701960308363,56.32701960308363,Watchable,pre,False,401869368,0,0,,Wed 9PM ET,,ESPN,True
Thu 07:00 PM,Thu 7PM,2026-04-23 19:00:00-04:00,2026-04-23 23:00:00+00:00,2026-04-23,Thursday,New York Knicks @ Atlanta Hawks,New York Knicks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,0.5609752000000006,0.5609752000000006,0.5609752000000006,0.5609752000000006,,,0.0,1.0,53-29,46-36,forecast_model,forecast,0.64634144,0.5609756,0.6146341248000001,0.5360975520000001,0.5946341248000001,0.5160975520000001,0.5553658384000001,0.5753658384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7107316768000003,2.0,2.0,,,,,[],[],0.7507316768000003,0.7507316768000003,0.9962145354224944,0.9962145354224944,0.8076017622571434,80.76017622571435,Strong Watch,pre,False,401869389,0,0,,Thu 7PM ET,https://www.nba.com/game/nyk-vs-atl-0042500123,Prime,True
Thu 08:00 PM,Thu 8PM,2026-04-23 20:00:00-04:00,2026-04-24 00:00:00+00:00,2026-04-23,Thursday,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,0.19512189999999885,0.19512189999999885,0.19512189999999885,0.19512189999999885,,,0.0,1.0,52-30,46-36,forecast_model,forecast,0.63414633,0.5609756,0.6034146236,0.5360975520000001,0.5834146236,0.5160975520000001,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,1.0,1.0,0.7987866097660613,79.87866097660613,Strong Watch,pre,False,401869375,0,0,,Thu 8PM ET,https://www.nba.com/game/cle-vs-tor-0042500133,Prime,True
Thu 09:30 PM,Thu 9PM,2026-04-23 21:30:00-04:00,2026-04-24 01:30:00+00:00,2026-04-23,Thursday,Denver Nuggets @ Minnesota Timberwolves,Denver Nuggets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-0.17073199999999944,0.17073199999999944,-0.17073199999999944,0.17073199999999944,,,0.0,1.0,54-28,49-33,forecast_model,forecast,0.6585366,0.597561,0.6258536720000001,0.5697561200000001,0.6058536720000001,0.5497561200000001,0.5778048960000001,0.5978048960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7556097920000002,2.0,2.0,,,,,[],[],0.7956097920000003,0.7956097920000003,1.0,1.0,0.8454448937075287,84.54448937075287,Strong Watch,pre,False,401869398,0,0,,Thu 9PM ET,https://www.nba.com/game/den-vs-min-0042500163,Prime,True
