Tip (ET),Tip short,Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 09:30 PM,Thu 9PM,2026-04-23 21:30:00-04:00,2026-04-24 01:30:00+00:00,2026-04-23,Thursday,Denver Nuggets @ Minnesota Timberwolves,Denver Nuggets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-0.17073199999999944,0.17073199999999944,-0.17073199999999944,0.17073199999999944,,,0.0,1.0,54-28,49-33,forecast_model,forecast,0.6585366,0.597561,0.6258536720000001,0.5697561200000001,0.6058536720000001,0.5497561200000001,0.5778048960000001,0.5978048960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7556097920000002,2.0,2.0,,,,,[],[],0.7956097920000003,0.7956097920000003,1.0,1.0,0.8454448937075287,84.54448937075287,Strong Watch,pre,False,401869398,0,0,,Thu 9PM ET,https://www.nba.com/game/den-vs-min-0042500163,Prime,True
Fri 07:00 PM,Fri 7PM,2026-04-24 19:00:00-04:00,2026-04-24 23:00:00+00:00,2026-04-24,Friday,Boston Celtics @ Philadelphia 76ers,Boston Celtics,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,2.024389899999999,2.024389899999999,2.024389899999999,2.024389899999999,,,0.0,1.0,56-26,45-37,forecast_model,forecast,0.68292683,0.5487805,0.6482926836,0.52487806,0.6282926836,0.50487806,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.9048650338629264,0.9048650338629264,0.8074782001541982,80.74782001541982,Strong Watch,pre,False,401869404,0,0,,Fri 7PM ET,https://www.nba.com/game/bos-vs-phi-0042500113,Prime,True
Fri 08:00 PM,Fri 8PM,2026-04-24 20:00:00-04:00,2026-04-25 00:00:00+00:00,2026-04-24,Friday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.634146699999998,1.634146699999998,-1.634146699999998,1.634146699999998,,,0.0,1.0,53-29,52-30,forecast_model,forecast,0.64634144,0.63414633,0.6146341248000001,0.6034146236,0.5946341248000001,0.5834146236,0.5890243742000001,0.6090243742000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487484000003,2.0,2.0,,,,,[],[],0.8180487484000003,0.8180487484000003,0.9293211455438944,0.9293211455438944,0.8478359719141523,84.78359719141523,Strong Watch,pre,False,401869400,0,0,,Fri 8PM ET,https://www.nba.com/game/lal-vs-hou-0042500173,Prime,True
Fri 10:30 PM,Fri 10PM,2026-04-24 22:30:00-04:00,2026-04-25 02:30:00+00:00,2026-04-24,Friday,San Antonio Spurs @ Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,5.3170737999999975,5.3170737999999975,5.3170737999999975,5.3170737999999975,,,0.0,1.0,62-20,42-40,forecast_model,forecast,0.75609756,0.5121951,0.7156097552,0.49121949200000004,0.6956097552,0.471219492,0.5834146236,0.6034146236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7668292472,2.0,2.0,,,,,[],[],0.8068292472,0.8068292472,0.6953040476932342,0.6953040476932342,0.768851714094375,76.8851714094375,Strong Watch,pre,False,401869382,0,0,,Fri 10PM ET,https://www.nba.com/game/sas-vs-por-0042500153,Prime,True
Sat 01:00 PM,Sat 1PM,2026-04-25 13:00:00-04:00,2026-04-25 17:00:00+00:00,2026-04-25,Saturday,Detroit Pistons @ Orlando Magic,Detroit Pistons,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,3.4878048999999995,3.4878048999999995,3.4878048999999995,3.4878048999999995,,,0.0,1.0,60-22,45-37,forecast_model,forecast,0.73170733,0.5487805,0.6931707436000001,0.52487806,0.6731707436000001,0.50487806,0.5890244018,0.6090244018000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780488036000002,2.0,2.0,,,,,[],[],0.8180488036000002,0.8180488036000002,0.8124770923496898,0.8124770923496898,0.8163672764047075,81.63672764047075,Strong Watch,pre,False,401869414,0,0,,Sat 1PM ET,https://www.nba.com/game/det-vs-orl-0042500103,Peacock,True
Sat 03:30 PM,Sat 3PM,2026-04-25 15:30:00-04:00,2026-04-25 19:30:00+00:00,2026-04-25,Saturday,Oklahoma City Thunder @ Phoenix Suns,Oklahoma City Thunder,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,4.951218999999998,4.951218999999998,4.951218999999998,4.951218999999998,,,0.0,1.0,64-18,45-37,forecast_model,forecast,0.7804878,0.5487805,0.738048776,0.52487806,0.7180487759999999,0.50487806,0.611463418,0.631463418,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8229268360000002,2.0,2.0,,,,,[],[],0.8629268360000002,0.8629268360000002,0.7189039027482549,0.7189039027482549,0.8124996361194372,81.24996361194373,Strong Watch,pre,False,401869370,0,0,,Sat 3PM ET,https://www.nba.com/game/okc-vs-phx-0042500143,Peacock,True
Sat 06:00 PM,Sat 6PM,2026-04-25 18:00:00-04:00,2026-04-25 22:00:00+00:00,2026-04-25,Saturday,New York Knicks @ Atlanta Hawks,New York Knicks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,0.5609752000000006,0.5609752000000006,0.5609752000000006,0.5609752000000006,,,0.0,1.0,53-29,46-36,forecast_model,forecast,0.64634144,0.5609756,0.6146341248000001,0.5360975520000001,0.5946341248000001,0.5160975520000001,0.5553658384000001,0.5753658384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7107316768000003,2.0,2.0,,,,,[],[],0.7507316768000003,0.7507316768000003,0.9962145354224944,0.9962145354224944,0.8076017622571434,80.76017622571435,Strong Watch,pre,False,401869391,0,0,,Sat 6PM ET,https://www.nba.com/game/nyk-vs-atl-0042500124,Peacock,True
Sat 08:30 PM,Sat 8PM,2026-04-25 20:30:00-04:00,2026-04-26 00:30:00+00:00,2026-04-25,Saturday,Denver Nuggets @ Minnesota Timberwolves,Denver Nuggets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-0.17073199999999944,0.17073199999999944,-0.17073199999999944,0.17073199999999944,,,0.0,1.0,54-28,49-33,forecast_model,forecast,0.6585366,0.597561,0.6258536720000001,0.5697561200000001,0.6058536720000001,0.5497561200000001,0.5778048960000001,0.5978048960000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7556097920000002,2.0,2.0,,,,,[],[],0.7956097920000003,0.7956097920000003,1.0,1.0,0.8454448937075287,84.54448937075287,Strong Watch,pre,False,401869399,0,0,,Sat 8PM ET,https://www.nba.com/game/den-vs-min-0042500164,ESPN,True
Sun 01:00 PM,Sun 1PM,2026-04-26 13:00:00-04:00,2026-04-26 17:00:00+00:00,2026-04-26,Sunday,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,0.19512189999999885,0.19512189999999885,0.19512189999999885,0.19512189999999885,,,0.0,1.0,52-30,46-36,forecast_model,forecast,0.63414633,0.5609756,0.6034146236,0.5360975520000001,0.5834146236,0.5160975520000001,0.5497560878000001,0.5697560878000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6995121756000002,2.0,2.0,,,,,[],[],0.7395121756000003,0.7395121756000003,1.0,1.0,0.7987866097660613,79.87866097660613,Strong Watch,pre,False,401869377,0,0,,Sun 1PM ET,https://www.nba.com/game/cle-vs-tor-0042500134,ESPN,True
Sun 03:30 PM,Sun 3PM,2026-04-26 15:30:00-04:00,2026-04-26 19:30:00+00:00,2026-04-26,Sunday,San Antonio Spurs @ Portland Trail Blazers,San Antonio Spurs,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,5.3170737999999975,5.3170737999999975,5.3170737999999975,5.3170737999999975,,,0.0,1.0,62-20,42-40,forecast_model,forecast,0.75609756,0.5121951,0.7156097552,0.49121949200000004,0.6956097552,0.471219492,0.5834146236,0.6034146236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7668292472,2.0,2.0,,,,,[],[],0.8068292472,0.8068292472,0.6953040476932342,0.6953040476932342,0.768851714094375,76.8851714094375,Strong Watch,pre,False,401869385,0,0,,Sun 3PM ET,https://www.nba.com/game/sas-vs-por-0042500154,ESPN,True
Sun 07:00 PM,Sun 7PM,2026-04-26 19:00:00-04:00,2026-04-26 23:00:00+00:00,2026-04-26,Sunday,Boston Celtics @ Philadelphia 76ers,Boston Celtics,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,2.024389899999999,2.024389899999999,2.024389899999999,2.024389899999999,,,0.0,1.0,56-26,45-37,forecast_model,forecast,0.68292683,0.5487805,0.6482926836,0.52487806,0.6282926836,0.50487806,0.5665853718,0.5865853718,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331707436000001,2.0,2.0,,,,,[],[],0.7731707436000002,0.7731707436000002,0.9048650338629264,0.9048650338629264,0.8074782001541982,80.74782001541982,Strong Watch,pre,False,401869406,0,0,,Sun 7PM ET,https://www.nba.com/game/bos-vs-phi-0042500114,Peacock,True
Sun 09:30 PM,Sun 9PM,2026-04-26 21:30:00-04:00,2026-04-27 01:30:00+00:00,2026-04-26,Sunday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.634146699999998,1.634146699999998,-1.634146699999998,1.634146699999998,,,0.0,1.0,53-29,52-30,forecast_model,forecast,0.64634144,0.63414633,0.6146341248000001,0.6034146236,0.5946341248000001,0.5834146236,0.5890243742000001,0.6090243742000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7780487484000003,2.0,2.0,,,,,[],[],0.8180487484000003,0.8180487484000003,0.9293211455438944,0.9293211455438944,0.8478359719141523,84.78359719141523,Strong Watch,pre,False,401869405,0,0,,Sun 9PM ET,https://www.nba.com/game/lal-vs-hou-0042500174,Peacock,True
