Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-04-03 17:00:00-07:00,2026-04-03 20:00:00-04:00,2026-04-04 00:00:00+00:00,2026-04-03,Friday,Boston Celtics @ Milwaukee Bucks,Boston Celtics,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,6.2894731,6.2894731,6.2894731,6.2894731,,,0.0,1.0,51-25,30-46,forecast_model,forecast,0.67105263,0.39473686,0.6373684196000001,0.38315791120000003,0.6173684196000001,0.3631579112,0.49026316540000003,0.5102631654,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5805263308000002,2.0,2.0,,,,,[],[],0.6205263308000002,0.6205263308000002,0.632133463923593,0.632133463923593,0.6239522849815957,62.39522849815957,Watchable,pre,False,401810981,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mil-0022501126,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-04-03 17:00:00-07:00,2026-04-03 20:00:00-04:00,2026-04-04 00:00:00+00:00,2026-04-03,Friday,Toronto Raptors @ Memphis Grizzlies,Toronto Raptors,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,4.7105257,4.7105257,4.7105257,4.7105257,,,0.0,1.0,42-34,25-51,forecast_model,forecast,0.55263156,0.32894737,0.5284210352,0.32263158040000006,0.5084210352,0.30263158040000004,0.40552630780000004,0.42552630780000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4110526156000001,2.0,2.0,,,,,[],[],0.45105261560000015,0.45105261560000015,0.7343830864391051,0.7343830864391051,0.5048865675404512,50.488656754045124,Watchable,pre,False,401810980,0,0,,Fri 5PM PT,https://www.nba.com/game/tor-vs-mem-0022501125,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-04-03 17:00:00-07:00,2026-04-03 20:00:00-04:00,2026-04-04 00:00:00+00:00,2026-04-03,Friday,Utah Jazz @ Houston Rockets,Utah Jazz,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-12.370814599999997,12.370814599999997,-12.370814599999997,12.370814599999997,,,0.0,1.0,21-56,47-29,forecast_model,forecast,0.27272728,0.6184211,0.27090909760000004,0.588947412,0.2509090976,0.568947412,0.4099282548,0.4299282548,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41985650960000004,2.0,2.0,,,,,[],[],0.4598565096000001,0.4598565096000001,0.21508389308895096,0.21508389308895096,0.3309552520930647,33.09552520930647,Skippable,pre,False,401810979,0,0,,Fri 5PM PT,https://www.nba.com/game/uta-vs-hou-0022501124,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-04-03 17:30:00-07:00,2026-04-03 20:30:00-04:00,2026-04-04 00:30:00+00:00,2026-04-03,Friday,Orlando Magic @ Dallas Mavericks,Orlando Magic,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,4.3157901999999995,4.3157901999999995,4.3157901999999995,4.3157901999999995,,,0.0,1.0,40-36,24-52,forecast_model,forecast,0.5263158,0.31578946,0.504210536,0.3105263032000001,0.484210536,0.29052630320000006,0.3873684196,0.40736841960000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37473683920000006,2.0,2.0,,,,,[],[],0.4147368392000001,0.4147368392000001,0.7596909707871676,0.7596909707871676,0.4730132520621154,47.301325206211544,Skippable,pre,False,401810982,0,0,,Fri 5PM PT,https://www.nba.com/game/orl-vs-dal-0022501127,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-04-03 19:00:00-07:00,2026-04-03 22:00:00-04:00,2026-04-04 02:00:00+00:00,2026-04-03,Friday,New Orleans Pelicans @ Sacramento Kings,New Orleans Pelicans,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,0.07621330000000048,0.07621330000000048,0.07621330000000048,0.07621330000000048,,,0.0,1.0,25-51,20-57,forecast_model,forecast,0.32894737,0.25974026,0.32263158040000006,0.2589610392,0.30263158040000004,0.2389610392,0.2707963098,0.29079630980000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.14159261960000005,2.0,2.0,,,,,[],[],0.1815926196000001,0.1815926196000001,1.0,1.0,0.2253823554275742,22.53823554275742,Hard Skip,pre,False,401810983,0,0,,Fri 7PM PT,https://www.nba.com/game/nop-vs-sac-0022501128,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-04-04 12:00:00-07:00,2026-04-04 15:00:00-04:00,2026-04-04 19:00:00+00:00,2026-04-04,Saturday,San Antonio Spurs @ Denver Nuggets,San Antonio Spurs,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,1.8038289999999977,1.8038289999999977,1.8038289999999977,1.8038289999999977,,,0.0,1.0,58-18,49-28,forecast_model,forecast,0.7631579,0.6363636,0.722105268,0.6054545120000001,0.702105268,0.5854545120000001,0.64377989,0.66377989,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8875597800000001,2.0,2.0,,,,,[],[],0.9275597800000002,0.9275597800000002,0.9186962405035668,0.9186962405035668,0.9248783210022636,92.48783210022637,Must Watch,pre,False,401810985,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-den-0022501130,Prime,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-04-04 12:00:00-07:00,2026-04-04 15:00:00-04:00,2026-04-04 19:00:00+00:00,2026-04-04,Saturday,Washington Wizards @ Miami Heat,Washington Wizards,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-10.873889,10.873889,-10.873889,10.873889,,,0.0,1.0,17-59,40-37,forecast_model,forecast,0.2236842,0.5194805,0.225789464,0.49792206000000006,0.205789464,0.47792206000000004,0.341855762,0.361855762,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28371152400000005,2.0,2.0,,,,,[],[],0.3237115240000001,0.3237115240000001,0.3226677898907883,0.3226677898907883,0.32339751819191237,32.339751819191235,Skippable,pre,False,401810984,0,0,,Sat 12PM PT,https://www.nba.com/game/was-vs-mia-0022501129,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-04-04 16:00:00-07:00,2026-04-04 19:00:00-04:00,2026-04-04 23:00:00+00:00,2026-04-04,Saturday,Detroit Pistons @ Philadelphia 76ers,Detroit Pistons,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,3.131579199999999,3.131579199999999,3.131579199999999,3.131579199999999,,,0.0,1.0,55-21,42-34,forecast_model,forecast,0.7236842,0.55263156,0.6857894640000001,0.5284210352,0.665789464,0.5084210352,0.5871052496,0.6071052496,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7742104992000001,2.0,2.0,,,,,[],[],0.8142104992000001,0.8142104992000001,0.8350691511242572,0.8350691511242572,0.8203305318740524,82.03305318740523,Strong Watch,pre,False,401810986,0,0,,Sat 4PM PT,https://www.nba.com/game/det-vs-phi-0022501131,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Toronto Raptors @ Boston Celtics,Toronto Raptors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.5526321,5.5526321,-5.5526321,5.5526321,,,0.0,1.0,42-34,51-25,forecast_model,forecast,0.55263156,0.67105263,0.5284210352,0.6373684196000001,0.5084210352,0.6173684196000001,0.5628947274,0.5828947274,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7257894548000001,2.0,2.0,,,,,[],[],0.7657894548000002,0.7657894548000002,0.6800620545829084,0.6800620545829084,0.7373179780087007,73.73179780087007,Watchable,pre,False,401810987,0,0,,Sun 12PM PT,https://www.nba.com/game/tor-vs-bos-0022501132,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Phoenix Suns @ Chicago Bulls,Phoenix Suns,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,3.131578300000001,3.131578300000001,3.131578300000001,3.131578300000001,,,0.0,1.0,42-34,29-47,forecast_model,forecast,0.55263156,0.38157895,0.5284210352,0.371052634,0.5084210352,0.351052634,0.4297368346,0.4497368346,0.92,0.92,0.02,0.02,,,0.0,0.0,0.45947366920000005,2.0,2.0,,,,,[],[],0.4994736692000001,0.4994736692000001,0.8350692081163389,0.8350692081163389,0.5615858305241396,56.15858305241396,Watchable,pre,False,401810989,0,0,,Sun 12PM PT,https://www.nba.com/game/phx-vs-chi-0022501134,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Memphis Grizzlies @ Milwaukee Bucks,Memphis Grizzlies,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-3.9736847,3.9736847,-3.9736847,3.9736847,,,0.0,1.0,25-51,30-46,forecast_model,forecast,0.32894737,0.39473686,0.32263158040000006,0.38315791120000003,0.30263158040000004,0.3631579112,0.3328947458,0.3528947458,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26578949160000004,2.0,2.0,,,,,[],[],0.3057894916000001,0.3057894916000001,0.7815489147253315,0.7815489147253315,0.36292081898361495,36.292081898361495,Skippable,pre,False,401810990,0,0,,Sun 12PM PT,https://www.nba.com/game/mem-vs-mil-0022501135,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Washington Wizards @ Brooklyn Nets,Washington Wizards,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-2.3947373,2.3947373,-2.3947373,2.3947373,,,0.0,1.0,17-59,18-58,forecast_model,forecast,0.2236842,0.23684211,0.225789464,0.23789474119999998,0.205789464,0.2178947412,0.2118421026,0.2318421026,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.8815876729577661,0.8815876729577661,0.12547752078778504,12.547752078778505,Hard Skip,pre,False,401810988,0,0,,Sun 12PM PT,https://www.nba.com/game/was-vs-bkn-0022501133,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-04-05 15:00:00-07:00,2026-04-05 18:00:00-04:00,2026-04-05 22:00:00+00:00,2026-04-05,Sunday,Indiana Pacers @ Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-13.4473697,13.4473697,-13.4473697,13.4473697,,,0.0,1.0,18-58,47-29,forecast_model,forecast,0.23684211,0.6184211,0.23789474119999998,0.588947412,0.2178947412,0.568947412,0.3934210766,0.4134210766,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3868421532,2.0,2.0,,,,,[],[],0.4268421532,0.4268421532,0.13388442247221513,0.13388442247221513,0.23760652623485148,23.76065262348515,Hard Skip,pre,False,401810991,0,0,,Sun 3PM PT,https://www.nba.com/game/ind-vs-cle-0022501136,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Charlotte Hornets @ Minnesota Timberwolves,Charlotte Hornets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-4.610526199999999,4.610526199999999,-4.610526199999999,4.610526199999999,,,0.0,1.0,40-36,46-29,forecast_model,forecast,0.5263158,0.61333334,0.504210536,0.5842666728,0.484210536,0.5642666728,0.5242386044,0.5442386044,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6484772088000001,2.0,2.0,,,,,[],[],0.6884772088000002,0.6884772088000002,0.7408034478737074,0.7408034478737074,0.7031889239090812,70.31889239090812,Watchable,pre,False,401810992,0,0,,Sun 4PM PT,https://www.nba.com/game/cha-vs-min-0022501137,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Orlando Magic @ New Orleans Pelicans,Orlando Magic,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.9210528999999994,3.9210528999999994,3.9210528999999994,3.9210528999999994,,,0.0,1.0,40-36,25-51,forecast_model,forecast,0.5263158,0.32894737,0.504210536,0.32263158040000006,0.484210536,0.30263158040000004,0.39342105820000006,0.4134210582,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38684211640000016,2.0,2.0,,,,,[],[],0.4268421164000001,0.4268421164000001,0.7849056184290174,0.7849056184290174,0.48709741087938874,48.70974108793887,Skippable,pre,False,401810993,0,0,,Sun 4PM PT,https://www.nba.com/game/orl-vs-nop-0022501138,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Utah Jazz @ Oklahoma City Thunder,Utah Jazz,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-17.5023926,17.5023926,-17.5023926,17.5023926,,,0.0,1.0,21-56,60-16,forecast_model,forecast,0.27272728,0.7894737,0.27090909760000004,0.746315804,0.2509090976,0.726315804,0.4886124508,0.5086124508000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5772249016000001,2.0,2.0,,,,,[],[],0.6172249016000002,0.6172249016000002,0.1,0.1,0.20303752998955887,20.303752998955886,Hard Skip,pre,False,401810994,0,0,,Sun 4PM PT,https://www.nba.com/game/uta-vs-okc-0022501139,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-04-05 16:30:00-07:00,2026-04-05 19:30:00-04:00,2026-04-05 23:30:00+00:00,2026-04-05,Sunday,Los Angeles Lakers @ Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,8.263158099999998,8.263158099999998,8.263158099999998,8.263158099999998,,,0.0,1.0,50-26,24-52,forecast_model,forecast,0.65789473,0.31578946,0.6252631516,0.3105263032000001,0.6052631516,0.29052630320000006,0.4478947274,0.46789472740000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4957894548000001,2.0,2.0,,,,,[],[],0.5357894548000002,0.5357894548000002,0.5016253986752373,0.5016253986752373,0.52493916786339,52.493916786339,Watchable,pre,False,401810995,0,0,,Sun 4PM PT,https://www.nba.com/game/lal-vs-dal-0022501140,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-04-05 18:00:00-07:00,2026-04-05 21:00:00-04:00,2026-04-06 01:00:00+00:00,2026-04-05,Sunday,LA Clippers @ Sacramento Kings,LA Clippers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,5.602529199999998,5.602529199999998,5.602529199999998,5.602529199999998,,,0.0,1.0,39-37,20-57,forecast_model,forecast,0.5131579,0.25974026,0.492105268,0.2589610392,0.47210526799999997,0.2389610392,0.3555331536,0.3755331536,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3110663072,2.0,2.0,,,,,[],[],0.35106630720000004,0.35106630720000004,0.676828572746595,0.676828572746595,0.40332987851412366,40.33298785141237,Skippable,pre,False,401810996,0,0,,Sun 6PM PT,https://www.nba.com/game/lac-vs-sac-0022501141,League Pass,True
