Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-07 17:00:00-08:00,2026-03-07 20:00:00-05:00,2026-03-08 01:00:00+00:00,2026-03-07,Saturday,LA Clippers @ Memphis Grizzlies,LA Clippers,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,1.4426236000000006,1.4426236000000006,1.4426236000000006,1.4426236000000006,,,0.0,1.0,30-31,23-38,forecast_model,forecast,0.4918033,0.37704918,0.47245903600000005,0.3668852456,0.45245903600000004,0.3468852456,0.3996721408,0.41967214080000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3993442816000001,2.0,2.0,,,,,[],[],0.4393442816000001,0.4393442816000001,0.9412974590722364,0.9412974590722364,0.5116653238420822,51.16653238420822,Watchable,pre,False,401810773,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-mem-0022500918,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-07 17:00:00-08:00,2026-03-07 20:00:00-05:00,2026-03-08 01:00:00+00:00,2026-03-07,Saturday,Utah Jazz @ Milwaukee Bucks,Utah Jazz,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-5.739265999999999,5.739265999999999,-5.739265999999999,5.739265999999999,,,0.0,1.0,19-44,26-35,forecast_model,forecast,0.3015873,0.4262295,0.29746031600000006,0.41213114,0.27746031600000004,0.39213114,0.334795728,0.35479572800000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26959145600000006,2.0,2.0,,,,,[],[],0.3095914560000001,0.3095914560000001,0.6679587863524903,0.6679587863524903,0.36085576095617533,36.08557609561753,Skippable,pre,False,401810774,0,0,,Sat 5PM PT,https://www.nba.com/game/uta-vs-mil-0022500919,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-07 17:30:00-08:00,2026-03-07 20:30:00-05:00,2026-03-08 01:30:00+00:00,2026-03-07,Saturday,Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-9.48488,9.48488,-9.48488,9.48488,,,0.0,1.0,32-30,49-15,forecast_model,forecast,0.516129,0.765625,0.49483868,0.7243750000000001,0.47483867999999996,0.7043750000000001,0.5896068400000001,0.6096068400000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7792136800000002,2.0,2.0,,,,,[],[],0.8192136800000003,0.8192136800000003,0.41895585847705724,0.41895585847705724,0.6196035535119538,61.96035535119538,Watchable,pre,False,401810775,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-okc-0022500920,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-08 10:00:00-07:00,2026-03-08 13:00:00-04:00,2026-03-08 17:00:00+00:00,2026-03-08,Sunday,Boston Celtics @ Cleveland Cavaliers,Boston Celtics,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-0.7327186999999995,0.7327186999999995,-0.7327186999999995,0.7327186999999995,,,0.0,1.0,41-21,39-24,forecast_model,forecast,0.66129035,0.61904764,0.628387122,0.5895238288000001,0.608387122,0.5695238288000001,0.5889554754,0.6089554754000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7779109508000002,2.0,2.0,,,,,[],[],0.8179109508000002,0.8179109508000002,0.9855437307549868,0.9855437307549868,0.8604220343624817,86.04220343624817,Strong Watch,pre,False,401810776,0,0,,Sun 10AM PT,https://www.nba.com/game/bos-vs-cle-0022500921,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-08 12:30:00-07:00,2026-03-08 15:30:00-04:00,2026-03-08 19:30:00+00:00,2026-03-08,Sunday,New York Knicks @ Los Angeles Lakers,New York Knicks,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-0.8556062000000002,0.8556062000000002,-0.8556062000000002,0.8556062000000002,,,0.0,1.0,40-23,37-25,forecast_model,forecast,0.63492066,0.5967742,0.6041270072000001,0.5690322640000001,0.5841270072000001,0.549032264,0.5665796356000001,0.5865796356000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331592712000004,2.0,2.0,,,,,[],[],0.7731592712000004,0.7731592712000004,0.9779005790265702,0.9779005790265702,0.8227872680310001,82.27872680310001,Strong Watch,pre,False,401810777,0,0,,Sun 12PM PT,https://www.nba.com/game/nyk-vs-lal-0022500922,ESPN,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-08 15:00:00-07:00,2026-03-08 18:00:00-04:00,2026-03-08 22:00:00+00:00,2026-03-08,Sunday,Detroit Pistons @ Miami Heat,Detroit Pistons,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,3.940670800000002,3.940670800000002,3.940670800000002,3.940670800000002,,,0.0,1.0,45-16,34-29,forecast_model,forecast,0.73770493,0.53968257,0.6986885356000001,0.5165079644,0.6786885356000001,0.4965079644,0.5875982500000001,0.6075982500000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7751965000000003,2.0,2.0,,,,,[],[],0.8151965000000003,0.8151965000000003,0.7836546324293465,0.7836546324293465,0.8054038147275459,80.54038147275459,Strong Watch,pre,False,401810778,0,0,,Sun 3PM PT,https://www.nba.com/game/det-vs-mia-0022500923,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-08 15:00:00-07:00,2026-03-08 18:00:00-04:00,2026-03-08 22:00:00+00:00,2026-03-08,Sunday,Dallas Mavericks @ Toronto Raptors,Dallas Mavericks,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.7741926,8.7741926,-8.7741926,8.7741926,,,0.0,1.0,21-41,35-27,forecast_model,forecast,0.33870968,0.5645161,0.33161290560000006,0.539354812,0.31161290560000005,0.519354812,0.41548385880000005,0.43548385880000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43096771760000013,2.0,2.0,,,,,[],[],0.47096771760000017,0.47096771760000017,0.46724526736029237,0.46724526736029237,0.4698432122962616,46.98432122962616,Skippable,pre,False,401810779,0,0,,Sun 3PM PT,https://www.nba.com/game/dal-vs-tor-0022500924,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-03-08 16:00:00-07:00,2026-03-08 19:00:00-04:00,2026-03-08 23:00:00+00:00,2026-03-08,Sunday,Washington Wizards @ New Orleans Pelicans,Washington Wizards,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-3.6330650000000007,3.6330650000000007,-3.6330650000000007,3.6330650000000007,,,0.0,1.0,16-46,20-44,forecast_model,forecast,0.2580645,0.3125,0.25741934,0.30750000000000005,0.23741933999999998,0.28750000000000003,0.26245967000000003,0.28245967000000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.12491934000000006,2.0,2.0,,,,,[],[],0.1649193400000001,0.1649193400000001,0.803244641252013,0.803244641252013,0.20380736455982032,20.38073645598203,Hard Skip,pre,False,401810780,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nop-0022500925,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-08 17:00:00-07:00,2026-03-08 20:00:00-04:00,2026-03-09 00:00:00+00:00,2026-03-08,Sunday,Houston Rockets @ San Antonio Spurs,Houston Rockets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-5.085671,5.085671,-5.085671,5.085671,,,0.0,1.0,38-23,45-17,forecast_model,forecast,0.6229508,0.7258065,0.5931147360000001,0.6877419800000001,0.5731147360000001,0.6677419800000001,0.6204283580000001,0.6404283580000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8408567160000002,2.0,2.0,,,,,[],[],0.8808567160000003,0.8808567160000003,0.7102410862493242,0.7102410862493242,0.8195147025240406,81.95147025240405,Strong Watch,pre,False,401810782,0,0,,Sun 5PM PT,https://www.nba.com/game/hou-vs-sas-0022500927,Peacock,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-08 17:00:00-07:00,2026-03-08 20:00:00-04:00,2026-03-09 00:00:00+00:00,2026-03-08,Sunday,Orlando Magic @ Milwaukee Bucks,Orlando Magic,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,1.4426230000000007,1.4426230000000007,1.4426230000000007,1.4426230000000007,,,0.0,1.0,33-28,26-35,forecast_model,forecast,0.5409836,0.4262295,0.517704912,0.41213114,0.49770491200000005,0.39213114,0.444918026,0.464918026,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4898360520000001,2.0,2.0,,,,,[],[],0.5298360520000001,0.5298360520000001,0.9412974965647873,0.9412974965647873,0.601514774686727,60.151477468672695,Watchable,pre,False,401810781,0,0,,Sun 5PM PT,https://www.nba.com/game/orl-vs-mil-0022500926,League Pass,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-08 18:00:00-07:00,2026-03-08 21:00:00-04:00,2026-03-09 01:00:00+00:00,2026-03-08,Sunday,Indiana Pacers @ Portland Trail Blazers,Indiana Pacers,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.027650000000001,9.027650000000001,-9.027650000000001,9.027650000000001,,,0.0,1.0,15-47,30-33,forecast_model,forecast,0.24193548,0.47619048,0.2425806416,0.45809524160000004,0.22258064160000002,0.4380952416,0.3303379416,0.35033794160000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26067588320000007,2.0,2.0,,,,,[],[],0.3006758832000001,0.3006758832000001,0.45009016565277027,0.45009016565277027,0.3315042048956236,33.15042048956236,Skippable,pre,False,401810784,0,0,,Sun 6PM PT,https://www.nba.com/game/ind-vs-por-0022500929,League Pass,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-08 18:00:00-07:00,2026-03-08 21:00:00-04:00,2026-03-09 01:00:00+00:00,2026-03-08,Sunday,Chicago Bulls @ Sacramento Kings,Chicago Bulls,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,3.8184526000000005,3.8184526000000005,3.8184526000000005,3.8184526000000005,,,0.0,1.0,26-37,14-50,forecast_model,forecast,0.41269842,0.21875,0.39968254640000006,0.22125,0.37968254640000004,0.20125,0.2904662732,0.31046627320000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18093254640000003,2.0,2.0,,,,,[],[],0.22093254640000007,0.22093254640000007,0.7914445926619998,0.7914445926619998,0.26901827714404347,26.901827714404348,Skippable,pre,False,401810785,0,0,,Sun 6PM PT,https://www.nba.com/game/chi-vs-sac-0022500930,League Pass,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-08 19:00:00-07:00,2026-03-08 22:00:00-04:00,2026-03-09 02:00:00+00:00,2026-03-08,Sunday,Charlotte Hornets @ Phoenix Suns,Charlotte Hornets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-3.6973867999999994,3.6973867999999994,-3.6973867999999994,3.6973867999999994,,,0.0,1.0,32-31,35-27,forecast_model,forecast,0.50793654,0.5645161,0.4873016168,0.539354812,0.4673016168,0.519354812,0.49332821439999996,0.5133282144,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5866564288,2.0,2.0,,,,,[],[],0.6266564288,0.6266564288,0.7991527105147289,0.7991527105147289,0.6681466522682978,66.81466522682979,Watchable,pre,False,401810783,0,0,,Sun 7PM PT,https://www.nba.com/game/cha-vs-phx-0022500928,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-09 16:00:00-07:00,2026-03-09 19:00:00-04:00,2026-03-09 23:00:00+00:00,2026-03-09,Monday,Philadelphia 76ers @ Cleveland Cavaliers,Philadelphia 76ers,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.1198162,4.1198162,-4.1198162,4.1198162,,,0.0,1.0,34-28,39-24,forecast_model,forecast,0.5483871,0.61904764,0.524516132,0.5895238288000001,0.504516132,0.5695238288000001,0.5370199804,0.5570199804,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6740399608000001,2.0,2.0,,,,,[],[],0.7140399608000001,0.7140399608000001,0.772220642625023,0.772220642625023,0.7303233402652213,73.03233402652212,Watchable,pre,False,401810786,0,0,,Mon 4PM PT,https://www.nba.com/game/phi-vs-cle-0022500931,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-09 16:30:00-07:00,2026-03-09 19:30:00-04:00,2026-03-09 23:30:00+00:00,2026-03-09,Monday,Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.397320799999999,6.397320799999999,-6.397320799999999,6.397320799999999,,,0.0,1.0,39-24,49-15,forecast_model,forecast,0.61904764,0.765625,0.5895238288000001,0.7243750000000001,0.5695238288000001,0.7043750000000001,0.6369494144000001,0.6569494144000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8738988288000002,2.0,2.0,,,,,[],[],0.9138988288000003,0.9138988288000003,0.6250851091852705,0.6250851091852705,0.7959390804102224,79.59390804102225,Strong Watch,pre,False,401810788,0,0,,Mon 4PM PT,https://www.nba.com/game/den-vs-okc-0022500933,Peacock,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-09 16:30:00-07:00,2026-03-09 19:30:00-04:00,2026-03-09 23:30:00+00:00,2026-03-09,Monday,Memphis Grizzlies @ Brooklyn Nets,Memphis Grizzlies,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,2.0534109999999997,2.0534109999999997,2.0534109999999997,2.0534109999999997,,,0.0,1.0,23-38,15-47,forecast_model,forecast,0.37704918,0.24193548,0.3668852456,0.2425806416,0.3468852456,0.22258064160000002,0.2847329436,0.30473294360000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.16946588720000003,2.0,2.0,,,,,[],[],0.20946588720000006,0.20946588720000006,0.903043400371071,0.903043400371071,0.2575377948172586,25.753779481725857,Skippable,pre,False,401810787,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-bkn-0022500932,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-09 18:00:00-07:00,2026-03-09 21:00:00-04:00,2026-03-10 01:00:00+00:00,2026-03-09,Monday,Golden State Warriors @ Utah Jazz,Golden State Warriors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,4.436250999999999,4.436250999999999,4.436250999999999,4.436250999999999,,,0.0,1.0,32-30,19-44,forecast_model,forecast,0.516129,0.3015873,0.49483868,0.29746031600000006,0.47483867999999996,0.27746031600000004,0.37614949799999997,0.396149498,0.92,0.92,0.02,0.02,,,0.0,0.0,0.352298996,2.0,2.0,,,,,[],[],0.392298996,0.392298996,0.7519778774933136,0.7519778774933136,0.4503414390075032,45.034143900750315,Skippable,pre,False,401810789,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-uta-0022500934,League Pass,True
