Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-25 18:00:00-07:00,2026-03-25 21:00:00-04:00,2026-03-26 01:00:00+00:00,2026-03-25,Wednesday,Washington Wizards @ Utah Jazz,Washington Wizards,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,-3.989436500000001,3.989436500000001,-3.989436500000001,3.989436500000001,,,0.0,1.0,16-55,21-51,forecast_model,forecast,0.22535211,0.29166666,0.2273239412,0.28833332720000004,0.2073239412,0.2683333272,0.2378286342,0.2578286342,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.11565726840000003,0.11565726840000003,0.780543999348472,0.780543999348472,0.14436055023135036,14.436055023135037,Hard Skip,pre,False,401810912,0,0,,Wed 6PM PT,https://www.nba.com/game/was-vs-uta-0022501057,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-25 18:30:00-07:00,2026-03-25 21:30:00-04:00,2026-03-26 01:30:00+00:00,2026-03-25,Wednesday,Houston Rockets @ Minnesota Timberwolves,Houston Rockets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,1.0,1.0,1.0,1.0,,,0.0,1.0,43-28,44-28,median_across_books,odds,0.6056338,0.6111111,0.5771830960000001,0.582222212,0.557183096,0.562222212,0.5597026540000001,0.5797026540000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7194053080000002,2.0,2.0,,,,,[],[],0.7594053080000003,0.7594053080000003,0.9689113204622,0.9689113204622,0.8097745112576504,80.97745112576504,Strong Watch,pre,False,401810913,0,0,,Wed 6PM PT,https://www.nba.com/game/hou-vs-min-0022501058,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-4.5409994000000005,4.5409994000000005,-4.5409994000000005,4.5409994000000005,,,0.0,1.0,29-42,36-37,forecast_model,forecast,0.4084507,0.49315068,0.395774644,0.47369862560000003,0.375774644,0.4536986256,0.4147366348,0.4347366348,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42947326960000004,2.0,2.0,,,,,[],[],0.4694732696000001,0.4694732696000001,0.7452636979439792,0.7452636979439792,0.5231992508960224,52.319925089602236,Watchable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-10.749999500000001,10.749999500000001,-10.749999500000001,10.749999500000001,,,0.0,1.0,23-49,44-28,forecast_model,forecast,0.31944445,0.6111111,0.31388889400000003,0.582222212,0.293888894,0.562222212,0.428055553,0.448055553,0.92,0.92,0.02,0.02,,,0.0,0.0,0.456111106,2.0,2.0,,,,,[],[],0.496111106,0.496111106,0.3313743440153753,0.3313743440153753,0.4276370334130735,42.763703341307355,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-9.083333,9.083333,-9.083333,9.083333,,,0.0,1.0,17-55,34-38,forecast_model,forecast,0.2361111,0.4722222,0.237222212,0.454444424,0.217222212,0.434444424,0.325833318,0.345833318,0.92,0.92,0.02,0.02,,,0.0,0.0,0.251666636,2.0,2.0,,,,,[],[],0.29166663600000003,0.29166663600000003,0.44631163880566593,0.44631163880566593,0.3228971552519132,32.28971552519132,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-0.09859100000000165,0.09859100000000165,-0.09859100000000165,0.09859100000000165,,,0.0,1.0,40-31,36-36,forecast_model,forecast,0.5633803,0.5,0.538309876,0.48000000000000004,0.518309876,0.46,0.489154938,0.509154938,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5783098760000001,2.0,2.0,,,,,[],[],0.6183098760000001,0.6183098760000001,1.0,1.0,0.6913126611561994,69.13126611561994,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New York Knicks @ Charlotte Hornets,New York Knicks,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,1.9495315,1.9495315,1.9495315,1.9495315,,,0.0,1.0,47-25,37-34,forecast_model,forecast,0.6527778,0.52112675,0.620555576,0.49943661,0.600555576,0.47943661,0.539996093,0.559996093,0.92,0.92,0.02,0.02,,,0.0,0.0,0.679992186,2.0,2.0,,,,,[],[],0.719992186,0.719992186,0.9095619633413773,0.9095619633413773,0.7659944332815999,76.59944332815999,Strong Watch,pre,False,401810918,0,0,,Thu 4PM PT,https://www.nba.com/game/nyk-vs-cha-0022501063,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,Sacramento Kings @ Orlando Magic,Sacramento Kings,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.139671100000001,10.139671100000001,-10.139671100000001,10.139671100000001,,,0.0,1.0,19-53,38-33,forecast_model,forecast,0.2638889,0.53521127,0.262777788,0.5123943684000001,0.242777788,0.49239436840000006,0.3675860782,0.3875860782,0.92,0.92,0.02,0.02,,,0.0,0.0,0.33517215640000003,2.0,2.0,,,,,[],[],0.37517215640000007,0.37517215640000007,0.3739106981734552,0.3739106981734552,0.37479260267264347,37.479260267264344,Skippable,pre,False,401810920,0,0,,Thu 4PM PT,https://www.nba.com/game/sac-vs-orl-0022501065,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New Orleans Pelicans @ Detroit Pistons,New Orleans Pelicans,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-13.555164200000002,13.555164200000002,-13.555164200000002,13.555164200000002,,,0.0,1.0,25-47,52-19,forecast_model,forecast,0.3472222,0.73239434,0.339444424,0.6938027928000001,0.319444424,0.6738027928000001,0.4966236084000001,0.5166236084000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5932472168000003,2.0,2.0,,,,,[],[],0.6332472168000003,0.6332472168000003,0.1254889376157867,0.1254889376157867,0.24717166905947918,24.71716690594792,Hard Skip,pre,False,401810919,0,0,,Thu 4PM PT,https://www.nba.com/game/nop-vs-det-0022501064,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-27 16:00:00-07:00,2026-03-27 19:00:00-04:00,2026-03-27 23:00:00+00:00,2026-03-27,Friday,LA Clippers @ Indiana Pacers,LA Clippers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,6.333333399999999,6.333333399999999,6.333333399999999,6.333333399999999,,,0.0,1.0,36-36,16-56,forecast_model,forecast,0.5,0.22222222,0.48000000000000004,0.2244444424,0.46,0.2044444424,0.3322222212,0.3522222212,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26444444240000003,2.0,2.0,,,,,[],[],0.30444444240000007,0.30444444240000007,0.6292680458762854,0.6292680458762854,0.3529954761046751,35.299547610467506,Skippable,pre,False,401810921,0,0,,Fri 4PM PT,https://www.nba.com/game/lac-vs-ind-0022501066,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Atlanta Hawks @ Boston Celtics,Atlanta Hawks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.192485999999999,5.192485999999999,-5.192485999999999,5.192485999999999,,,0.0,1.0,40-32,47-24,forecast_model,forecast,0.5555556,0.6619718,0.531111152,0.629014056,0.511111152,0.609014056,0.5600626040000001,0.5800626040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7201252080000002,2.0,2.0,,,,,[],[],0.7601252080000003,0.7601252080000003,0.7033505656456397,0.7033505656456397,0.7419124927989735,74.19124927989735,Watchable,pre,False,401810922,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bos-0022501067,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.7582150000000025,4.7582150000000025,-4.7582150000000025,4.7582150000000025,,,0.0,1.0,38-34,44-27,forecast_model,forecast,0.5277778,0.6197183,0.505555576,0.5901408360000001,0.485555576,0.5701408360000001,0.527848206,0.5478482060000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6556964120000002,2.0,2.0,,,,,[],[],0.6956964120000002,0.6956964120000002,0.7313190513188564,0.7313190513188564,0.7059225498598357,70.59225498598357,Watchable,pre,False,401810923,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501068,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Houston Rockets @ Memphis Grizzlies,Houston Rockets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.028169199999999,6.028169199999999,6.028169199999999,6.028169199999999,,,0.0,1.0,43-28,24-47,forecast_model,forecast,0.6056338,0.33802816,0.5771830960000001,0.33098590720000004,0.557183096,0.3109859072,0.4340845016,0.4540845016,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46816900320000004,2.0,2.0,,,,,[],[],0.5081690032000001,0.5081690032000001,0.6491749679055855,0.6491749679055855,0.5420296732586155,54.20296732586155,Watchable,pre,False,401810924,0,0,,Fri 5PM PT,https://www.nba.com/game/hou-vs-mem-0022501069,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Chicago Bulls @ Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-13.496479999999998,13.496479999999998,-13.496479999999998,13.496479999999998,,,0.0,1.0,29-42,57-15,forecast_model,forecast,0.4084507,0.7916667,0.395774644,0.748333364,0.375774644,0.7283333639999999,0.5520540039999999,0.572054004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.704108008,2.0,2.0,,,,,[],[],0.744108008,0.744108008,0.13006698898068356,0.13006698898068356,0.2613167249239686,26.131672492396863,Skippable,pre,False,401810925,0,0,,Fri 5PM PT,https://www.nba.com/game/chi-vs-okc-0022501070,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-03-27 17:30:00-07:00,2026-03-27 20:30:00-04:00,2026-03-28 00:30:00+00:00,2026-03-27,Friday,New Orleans Pelicans @ Toronto Raptors,New Orleans Pelicans,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.484742999999998,8.484742999999998,-8.484742999999998,8.484742999999998,,,0.0,1.0,25-47,40-31,forecast_model,forecast,0.3472222,0.5633803,0.339444424,0.538309876,0.319444424,0.518309876,0.41887715000000003,0.43887715000000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4377543000000001,2.0,2.0,,,,,[],[],0.47775430000000013,0.47775430000000013,0.4867513832242464,0.4867513832242464,0.4804095826335687,48.04095826335687,Skippable,pre,False,401810926,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-tor-0022501071,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-27 18:00:00-07:00,2026-03-27 21:00:00-04:00,2026-03-28 01:00:00+00:00,2026-03-27,Friday,Utah Jazz @ Denver Nuggets,Utah Jazz,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.5833332,11.5833332,-11.5833332,11.5833332,,,0.0,1.0,21-51,44-28,forecast_model,forecast,0.29166666,0.6111111,0.28833332720000004,0.582222212,0.2683333272,0.562222212,0.4152777696,0.43527776960000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43055553920000006,2.0,2.0,,,,,[],[],0.4705555392000001,0.4705555392000001,0.27227712916700636,0.27227712916700636,0.3793372985076854,37.933729850768536,Skippable,pre,False,401810927,0,0,,Fri 6PM PT,https://www.nba.com/game/uta-vs-den-0022501072,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Dallas Mavericks @ Portland Trail Blazers,Dallas Mavericks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-7.2111869,7.2111869,-7.2111869,7.2111869,,,0.0,1.0,23-49,36-37,forecast_model,forecast,0.31944445,0.49315068,0.31388889400000003,0.47369862560000003,0.293888894,0.4536986256,0.3737937598,0.39379375980000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34758751960000006,2.0,2.0,,,,,[],[],0.3875875196000001,0.3875875196000001,0.5716009637682488,0.5716009637682488,0.4261089632517115,42.61089632517115,Skippable,pre,False,401810929,0,0,,Fri 7PM PT,https://www.nba.com/game/dal-vs-por-0022501074,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Washington Wizards @ Golden State Warriors,Washington Wizards,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-9.4061027,9.4061027,-9.4061027,9.4061027,,,0.0,1.0,16-55,34-38,forecast_model,forecast,0.22535211,0.4722222,0.2273239412,0.454444424,0.2073239412,0.434444424,0.3208841826,0.3408841826,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24176836520000003,2.0,2.0,,,,,[],[],0.2817683652,0.2817683652,0.4243379147571963,0.4243379147571963,0.31101221050675865,31.101221050675864,Skippable,pre,False,401810928,0,0,,Fri 7PM PT,https://www.nba.com/game/was-vs-gsw-0022501073,League Pass,True
