Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Portland Trail Blazers @ Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,4.7164177,4.7164177,4.7164177,4.7164177,,,0.0,1.0,32-35,17-50,forecast_model,forecast,0.47761193,0.25373134,0.45940297560000004,0.25343283280000006,0.4394029756,0.23343283280000005,0.33641790420000006,0.3564179042000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27283580840000016,2.0,2.0,,,,,[],[],0.3128358084000002,0.3128358084000002,0.7340046027538609,0.7340046027538609,0.3681009836928332,36.81009836928332,Skippable,pre,False,401810840,0,0,,Mon 4PM PT,https://www.nba.com/game/por-vs-bkn-0022500985,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Memphis Grizzlies @ Chicago Bulls,Memphis Grizzlies,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,-3.6350068999999996,3.6350068999999996,-3.6350068999999996,3.6350068999999996,,,0.0,1.0,23-43,27-40,forecast_model,forecast,0.34848484,0.40298507,0.34060605280000006,0.39074626440000004,0.32060605280000004,0.3707462644,0.3456761586,0.3656761586,0.92,0.92,0.02,0.02,,,0.0,0.0,0.29135231720000004,2.0,2.0,,,,,[],[],0.3313523172000001,0.3313523172000001,0.8031211382422626,0.8031211382422626,0.39121131294863193,39.12113129486319,Skippable,pre,False,401810842,0,0,,Mon 5PM PT,https://www.nba.com/game/mem-vs-chi-0022500987,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Dallas Mavericks @ New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-1.8551366000000007,1.8551366000000007,-1.8551366000000007,1.8551366000000007,,,0.0,1.0,22-45,22-46,forecast_model,forecast,0.3283582,0.32352942,0.322089544,0.31764706640000007,0.302089544,0.29764706640000005,0.2998683052,0.31986830520000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.19973661040000004,2.0,2.0,,,,,[],[],0.23973661040000008,0.23973661040000008,0.9154808571804689,0.9154808571804689,0.2929774174319747,29.29774174319747,Skippable,pre,False,401810843,0,0,,Mon 5PM PT,https://www.nba.com/game/dal-vs-nop-0022500988,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-16 18:30:00-07:00,2026-03-16 21:30:00-04:00,2026-03-17 01:30:00+00:00,2026-03-16,Monday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.8303920000000022,1.8303920000000022,-1.8303920000000022,1.8303920000000022,,,0.0,1.0,42-25,41-25,forecast_model,forecast,0.6268657,0.6212121,0.596716444,0.591515132,0.576716444,0.571515132,0.5741157880000001,0.5941157880000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7482315760000002,2.0,2.0,,,,,[],[],0.7882315760000003,0.7882315760000003,0.9170317267936935,0.9170317267936935,0.8219683978583494,82.19683978583494,Strong Watch,pre,False,401810844,0,0,,Mon 6PM PT,https://www.nba.com/game/lal-vs-hou-0022500989,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-16 19:00:00-07:00,2026-03-16 22:00:00-04:00,2026-03-17 02:00:00+00:00,2026-03-16,Monday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,4.716417099999998,4.716417099999998,4.716417099999998,4.716417099999998,,,0.0,1.0,49-18,34-33,forecast_model,forecast,0.73134327,0.5074627,0.6928358084,0.4868656840000001,0.6728358084,0.46686568400000006,0.5698507462,0.5898507462,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7397014924,2.0,2.0,,,,,[],[],0.7797014924000001,0.7797014924000001,0.7340046412970919,0.7340046412970919,0.7652564974643201,76.52564974643201,Strong Watch,pre,False,401810845,0,0,,Mon 7PM PT,https://www.nba.com/game/sas-vs-lac-0022500990,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Oklahoma City Thunder @ Orlando Magic,Oklahoma City Thunder,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.0108552,4.0108552,4.0108552,4.0108552,,,0.0,1.0,52-15,38-28,forecast_model,forecast,0.7761194,0.57575756,0.734029848,0.5496969552000001,0.714029848,0.5296969552,0.6218634016,0.6418634016,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8437268032,2.0,2.0,,,,,[],[],0.8837268032000001,0.8837268032000001,0.7791773228375787,0.7791773228375787,0.84879485384618,84.87948538461801,Strong Watch,pre,False,401810847,0,0,,Tue 4PM PT,https://www.nba.com/game/okc-vs-orl-0022500992,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.23529499999999914,0.23529499999999914,-0.23529499999999914,0.23529499999999914,,,0.0,1.0,38-30,34-34,forecast_model,forecast,0.5588235,0.5,0.5341176200000001,0.48000000000000004,0.51411762,0.46,0.48705881000000006,0.5070588100000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5741176200000002,2.0,2.0,,,,,[],[],0.6141176200000003,0.6141176200000003,1.0,1.0,0.6874280177241948,68.74280177241948,Watchable,pre,False,401810846,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500991,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.545455,12.545455,12.545455,12.545455,,,0.0,1.0,48-18,16-50,forecast_model,forecast,0.72727275,0.24242425,0.6890909300000001,0.24303031,0.6690909300000001,0.22303031,0.44606062,0.46606062000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49212124000000007,2.0,2.0,,,,,[],[],0.5321212400000002,0.5321212400000002,0.20218209702002157,0.20218209702002157,0.33736407306607513,33.73640730660751,Skippable,pre,False,401810848,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-was-0022500993,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-17 16:30:00-07:00,2026-03-17 19:30:00-04:00,2026-03-17 23:30:00+00:00,2026-03-17,Tuesday,Indiana Pacers @ New York Knicks,Indiana Pacers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.2541705,14.2541705,-14.2541705,14.2541705,,,0.0,1.0,15-52,43-25,forecast_model,forecast,0.2238806,0.63235295,0.225970152,0.6017647140000001,0.20597015200000002,0.5817647140000001,0.39386743300000004,0.41386743300000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3877348660000001,2.0,2.0,,,,,[],[],0.42773486600000016,0.42773486600000016,0.1,0.1,0.19090117858395714,19.090117858395715,Hard Skip,pre,False,401810849,0,0,,Tue 4PM PT,https://www.nba.com/game/ind-vs-nyk-0022500994,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Phoenix Suns @ Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.8955227999999993,2.8955227999999993,-2.8955227999999993,2.8955227999999993,,,0.0,1.0,39-28,41-26,forecast_model,forecast,0.58208954,0.6119403,0.5555223768,0.582985076,0.5355223768,0.562985076,0.5492537264,0.5692537264,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6985074528000002,2.0,2.0,,,,,[],[],0.7385074528000002,0.7385074528000002,0.8500025547953298,0.8500025547953298,0.7680002337221707,76.80002337221707,Strong Watch,pre,False,401810851,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-min-0022500996,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Cleveland Cavaliers @ Milwaukee Bucks,Cleveland Cavaliers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,4.085482000000001,4.085482000000001,4.085482000000001,4.085482000000001,,,0.0,1.0,41-26,27-39,forecast_model,forecast,0.6119403,0.4090909,0.582985076,0.396363628,0.562985076,0.376363628,0.469674352,0.48967435200000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5393487040000001,2.0,2.0,,,,,[],[],0.5793487040000002,0.5793487040000002,0.7744134786947118,0.7744134786947118,0.6242270593576551,62.42270593576551,Watchable,pre,False,401810850,0,0,,Tue 5PM PT,https://www.nba.com/game/cle-vs-mil-0022500995,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.968830999999999,3.968830999999999,-3.968830999999999,3.968830999999999,,,0.0,1.0,36-31,41-27,forecast_model,forecast,0.53731346,0.60294116,0.5143283832000001,0.5747058672,0.49432838320000005,0.5547058672,0.5245171252,0.5445171252000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6490342504000002,2.0,2.0,,,,,[],[],0.6890342504000002,0.6890342504000002,0.7818585366024194,0.7818585366024194,0.7139090111991437,71.39090111991437,Watchable,pre,False,401810852,0,0,,Tue 7PM PT,https://www.nba.com/game/phi-vs-den-0022500997,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,San Antonio Spurs @ Sacramento Kings,San Antonio Spurs,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.4402981,12.4402981,12.4402981,12.4402981,,,0.0,1.0,49-18,17-51,forecast_model,forecast,0.73134327,0.25,0.6928358084,0.25,0.6728358084,0.23,0.4514179042,0.4714179042,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5028358084000001,2.0,2.0,,,,,[],[],0.5428358084000001,0.5428358084000001,0.20996129836998592,0.20996129836998592,0.3481264945526844,34.81264945526844,Skippable,pre,False,401810853,0,0,,Tue 7PM PT,https://www.nba.com/game/sas-vs-sac-0022500998,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-18 16:00:00-07:00,2026-03-18 19:00:00-04:00,2026-03-18 23:00:00+00:00,2026-03-18,Wednesday,Golden State Warriors @ Boston Celtics,Golden State Warriors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-7.156036999999999,7.156036999999999,-7.156036999999999,7.156036999999999,,,0.0,1.0,32-34,44-23,forecast_model,forecast,0.4848485,0.6567164,0.46606062000000004,0.624179088,0.44606062,0.604179088,0.5251198539999999,0.545119854,0.92,0.92,0.02,0.02,,,0.0,0.0,0.650239708,2.0,2.0,,,,,[],[],0.690239708,0.690239708,0.5752422559160796,0.5752422559160796,0.649986940740518,64.9986940740518,Watchable,pre,False,401810854,0,0,,Wed 4PM PT,https://www.nba.com/game/gsw-vs-bos-0022500999,ESPN,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Portland Trail Blazers @ Indiana Pacers,Portland Trail Blazers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,5.611939900000001,5.611939900000001,5.611939900000001,5.611939900000001,,,0.0,1.0,32-35,15-52,forecast_model,forecast,0.47761193,0.2238806,0.45940297560000004,0.225970152,0.4394029756,0.20597015200000002,0.32268656380000005,0.3426865638,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2453731276000001,2.0,2.0,,,,,[],[],0.28537312760000005,0.28537312760000005,0.6762185389577258,0.6762185389577258,0.33613816506832045,33.613816506832045,Skippable,pre,False,401810856,0,0,,Wed 4PM PT,https://www.nba.com/game/por-vs-ind-0022501001,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Oklahoma City Thunder @ Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,13.671641799999998,13.671641799999998,13.671641799999998,13.671641799999998,,,0.0,1.0,52-15,17-50,forecast_model,forecast,0.7761194,0.25373134,0.734029848,0.25343283280000006,0.714029848,0.23343283280000005,0.47373134040000003,0.49373134040000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5474626808000002,2.0,2.0,,,,,[],[],0.5874626808000002,0.5874626808000002,0.11634627383335769,0.11634627383335769,0.22918705544401016,22.918705544401018,Hard Skip,pre,False,401810855,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bkn-0022501000,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Toronto Raptors @ Chicago Bulls,Toronto Raptors,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,2.728629700000001,2.728629700000001,2.728629700000001,2.728629700000001,,,0.0,1.0,37-29,27-40,forecast_model,forecast,0.56060606,0.40298507,0.5357575752,0.39074626440000004,0.5157575752,0.3707462644,0.4432519198,0.4632519198,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48650383960000004,2.0,2.0,,,,,[],[],0.5265038396000001,0.5265038396000001,0.8605429547259491,0.8605429547259491,0.5897310673302185,58.97310673302185,Watchable,pre,False,401810857,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-chi-0022501002,League Pass,True
