Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-11.5,11.5,-11.5,11.5,,,0.0,1.0,17-55,34-38,median_across_books,odds,0.2361111,0.4722222,0.237222212,0.454444424,0.217222212,0.434444424,0.325833318,0.345833318,0.92,0.92,0.02,0.02,,,0.0,0.0,0.251666636,2.0,2.0,,,,,[],[],0.29166663600000003,0.29166663600000003,0.27824670998823353,0.27824670998823353,0.2874726693826357,28.74726693826357,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-4.0,4.0,-4.0,4.0,,,0.0,1.0,40-31,36-36,median_across_books,odds,0.5633803,0.5,0.538309876,0.48000000000000004,0.518309876,0.46,0.489154938,0.509154938,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5783098760000001,2.0,2.0,,,,,[],[],0.6183098760000001,0.6183098760000001,0.7798700006942841,0.7798700006942841,0.6575734095185776,65.75734095185776,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New York Knicks @ Charlotte Hornets,New York Knicks,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,1.8926932000000027,1.8926932000000027,1.8926932000000027,1.8926932000000027,,,0.0,1.0,48-25,38-34,forecast_model,forecast,0.65753424,0.5277778,0.6249315008,0.505555576,0.6049315008,0.485555576,0.5452435384000001,0.5652435384000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6904870768000002,2.0,2.0,,,,,[],[],0.7304870768000002,0.7304870768000002,0.9131264364618474,0.9131264364618474,0.7752478607240686,77.52478607240685,Strong Watch,pre,False,401810918,0,0,,Thu 4PM PT,https://www.nba.com/game/nyk-vs-cha-0022501063,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,Sacramento Kings @ Orlando Magic,Sacramento Kings,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.025115199999998,10.025115199999998,-10.025115199999998,10.025115199999998,,,0.0,1.0,19-54,38-34,forecast_model,forecast,0.26027396,0.5277778,0.25945204320000004,0.505555576,0.23945204320000005,0.485555576,0.3625038096,0.3825038096,0.92,0.92,0.02,0.02,,,0.0,0.0,0.32500761920000004,2.0,2.0,,,,,[],[],0.3650076192000001,0.3650076192000001,0.3818330562675409,0.3818330562675409,0.3698586317160105,36.98586317160105,Skippable,pre,False,401810920,0,0,,Thu 4PM PT,https://www.nba.com/game/sac-vs-orl-0022501065,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New Orleans Pelicans @ Detroit Pistons,New Orleans Pelicans,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-13.6978574,13.6978574,-13.6978574,13.6978574,,,0.0,1.0,25-48,52-19,forecast_model,forecast,0.34246576,0.73239434,0.33506849920000004,0.6938027928000001,0.3150684992,0.6738027928000001,0.49443564600000006,0.5144356460000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5888712920000002,2.0,2.0,,,,,[],[],0.6288712920000004,0.6288712920000004,0.11427769986095443,0.11427769986095443,0.2282665188705111,22.82665188705111,Hard Skip,pre,False,401810919,0,0,,Thu 4PM PT,https://www.nba.com/game/nop-vs-det-0022501064,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-27 16:00:00-07:00,2026-03-27 19:00:00-04:00,2026-03-27 23:00:00+00:00,2026-03-27,Friday,LA Clippers @ Indiana Pacers,LA Clippers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,6.333333399999999,6.333333399999999,6.333333399999999,6.333333399999999,,,0.0,1.0,36-36,16-56,forecast_model,forecast,0.5,0.22222222,0.48000000000000004,0.2244444424,0.46,0.2044444424,0.3322222212,0.3522222212,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26444444240000003,2.0,2.0,,,,,[],[],0.30444444240000007,0.30444444240000007,0.6292680458762854,0.6292680458762854,0.3529954761046751,35.299547610467506,Skippable,pre,False,401810921,0,0,,Fri 4PM PT,https://www.nba.com/game/lac-vs-ind-0022501066,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Atlanta Hawks @ Boston Celtics,Atlanta Hawks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.192485999999999,5.192485999999999,-5.192485999999999,5.192485999999999,,,0.0,1.0,40-32,47-24,forecast_model,forecast,0.5555556,0.6619718,0.531111152,0.629014056,0.511111152,0.609014056,0.5600626040000001,0.5800626040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7201252080000002,2.0,2.0,,,,,[],[],0.7601252080000003,0.7601252080000003,0.7033505656456397,0.7033505656456397,0.7419124927989735,74.19124927989735,Watchable,pre,False,401810922,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bos-0022501067,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.916666000000001,4.916666000000001,-4.916666000000001,4.916666000000001,,,0.0,1.0,38-34,45-27,forecast_model,forecast,0.5277778,0.625,0.505555576,0.5950000000000001,0.485555576,0.5750000000000001,0.530277788,0.550277788,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6605555760000001,2.0,2.0,,,,,[],[],0.7005555760000002,0.7005555760000002,0.7211282938564397,0.7211282938564397,0.7065723030645109,70.6572303064511,Watchable,pre,False,401810923,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501068,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Houston Rockets @ Memphis Grizzlies,Houston Rockets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.028169199999999,6.028169199999999,6.028169199999999,6.028169199999999,,,0.0,1.0,43-28,24-47,forecast_model,forecast,0.6056338,0.33802816,0.5771830960000001,0.33098590720000004,0.557183096,0.3109859072,0.4340845016,0.4540845016,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46816900320000004,2.0,2.0,,,,,[],[],0.5081690032000001,0.5081690032000001,0.6491749679055855,0.6491749679055855,0.5420296732586155,54.20296732586155,Watchable,pre,False,401810924,0,0,,Fri 5PM PT,https://www.nba.com/game/hou-vs-mem-0022501069,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Chicago Bulls @ Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-13.496479999999998,13.496479999999998,-13.496479999999998,13.496479999999998,,,0.0,1.0,29-42,57-15,forecast_model,forecast,0.4084507,0.7916667,0.395774644,0.748333364,0.375774644,0.7283333639999999,0.5520540039999999,0.572054004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.704108008,2.0,2.0,,,,,[],[],0.744108008,0.744108008,0.13006698898068356,0.13006698898068356,0.2613167249239686,26.131672492396863,Skippable,pre,False,401810925,0,0,,Fri 5PM PT,https://www.nba.com/game/chi-vs-okc-0022501070,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-03-27 17:30:00-07:00,2026-03-27 20:30:00-04:00,2026-03-28 00:30:00+00:00,2026-03-27,Friday,New Orleans Pelicans @ Toronto Raptors,New Orleans Pelicans,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.627436199999998,8.627436199999998,-8.627436199999998,8.627436199999998,,,0.0,1.0,25-48,40-31,forecast_model,forecast,0.34246576,0.5633803,0.33506849920000004,0.538309876,0.3150684992,0.518309876,0.4166891876,0.43668918760000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43337837520000005,2.0,2.0,,,,,[],[],0.4733783752000001,0.4733783752000001,0.47714631151287334,0.47714631151287334,0.4745009310970751,47.45009310970751,Skippable,pre,False,401810926,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-tor-0022501071,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-27 18:00:00-07:00,2026-03-27 21:00:00-04:00,2026-03-28 01:00:00+00:00,2026-03-27,Friday,Utah Jazz @ Denver Nuggets,Utah Jazz,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.7431492,11.7431492,-11.7431492,11.7431492,,,0.0,1.0,21-51,45-28,forecast_model,forecast,0.29166666,0.6164383,0.28833332720000004,0.587123236,0.2683333272,0.567123236,0.41772828160000003,0.43772828160000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4354565632000001,2.0,2.0,,,,,[],[],0.4754565632000001,0.4754565632000001,0.26078756249475266,0.26078756249475266,0.3731086393103961,37.31086393103961,Skippable,pre,False,401810927,0,0,,Fri 6PM PT,https://www.nba.com/game/uta-vs-den-0022501072,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Dallas Mavericks @ Portland Trail Blazers,Dallas Mavericks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-7.2111869,7.2111869,-7.2111869,7.2111869,,,0.0,1.0,23-49,36-37,forecast_model,forecast,0.31944445,0.49315068,0.31388889400000003,0.47369862560000003,0.293888894,0.4536986256,0.3737937598,0.39379375980000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34758751960000006,2.0,2.0,,,,,[],[],0.3875875196000001,0.3875875196000001,0.5716009637682488,0.5716009637682488,0.4261089632517115,42.61089632517115,Skippable,pre,False,401810929,0,0,,Fri 7PM PT,https://www.nba.com/game/dal-vs-por-0022501074,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Washington Wizards @ Golden State Warriors,Washington Wizards,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-9.4061027,9.4061027,-9.4061027,9.4061027,,,0.0,1.0,16-55,34-38,forecast_model,forecast,0.22535211,0.4722222,0.2273239412,0.454444424,0.2073239412,0.434444424,0.3208841826,0.3408841826,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24176836520000003,2.0,2.0,,,,,[],[],0.2817683652,0.2817683652,0.4243379147571963,0.4243379147571963,0.31101221050675865,31.101221050675864,Skippable,pre,False,401810928,0,0,,Fri 7PM PT,https://www.nba.com/game/was-vs-gsw-0022501073,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-27 19:30:00-07:00,2026-03-27 22:30:00-04:00,2026-03-28 02:30:00+00:00,2026-03-27,Friday,Brooklyn Nets @ Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-14.083333999999999,14.083333999999999,-14.083333999999999,14.083333999999999,,,0.0,1.0,17-55,46-26,forecast_model,forecast,0.2361111,0.6388889,0.237222212,0.607777788,0.217222212,0.587777788,0.4025,0.4225,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4050000000000001,2.0,2.0,,,,,[],[],0.445,0.445,0.1,0.1,0.1924474458449788,19.24474458449788,Hard Skip,pre,False,401810930,0,0,,Fri 7PM PT,https://www.nba.com/game/bkn-vs-lal-0022501075,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-28 12:00:00-07:00,2026-03-28 15:00:00-04:00,2026-03-28 19:00:00+00:00,2026-03-28,Saturday,San Antonio Spurs @ Milwaukee Bucks,San Antonio Spurs,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,8.246479,8.246479,8.246479,8.246479,,,0.0,1.0,54-18,29-42,forecast_model,forecast,0.75,0.4084507,0.7100000000000001,0.395774644,0.6900000000000001,0.375774644,0.532887322,0.552887322,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6657746440000001,2.0,2.0,,,,,[],[],0.7057746440000001,0.7057746440000001,0.5027429939796415,0.5027429939796415,0.6253450588682697,62.53450588682698,Watchable,pre,False,401810931,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-mil-0022501076,Prime,True
Sat 02:30 PM,Sat 05:30 PM,Sat 2PM,2026-03-28 14:30:00-07:00,2026-03-28 17:30:00-04:00,2026-03-28 21:30:00+00:00,2026-03-28,Saturday,Detroit Pistons @ Minnesota Timberwolves,Detroit Pistons,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,1.6384972000000007,1.6384972000000007,1.6384972000000007,1.6384972000000007,,,0.0,1.0,52-19,44-28,forecast_model,forecast,0.73239434,0.6111111,0.6938027928000001,0.582222212,0.6738027928000001,0.562222212,0.6180125024,0.6380125024000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8360250048000002,2.0,2.0,,,,,[],[],0.8760250048000002,0.8760250048000002,0.9290489018177687,0.9290489018177687,0.8911272258310269,89.1127225831027,Strong Watch,pre,False,401810935,0,0,,Sat 2PM PT,https://www.nba.com/game/det-vs-min-0022501080,ESPN,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-28 15:00:00-07:00,2026-03-28 18:00:00-04:00,2026-03-28 22:00:00+00:00,2026-03-28,Saturday,Philadelphia 76ers @ Charlotte Hornets,Philadelphia 76ers,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-1.5833330000000005,1.5833330000000005,-1.5833330000000005,1.5833330000000005,,,0.0,1.0,39-33,38-34,forecast_model,forecast,0.5416667,0.5277778,0.518333364,0.505555576,0.49833336399999995,0.485555576,0.49194446999999997,0.51194447,0.92,0.92,0.02,0.02,,,0.0,0.0,0.58388894,2.0,2.0,,,,,[],[],0.6238889400000001,0.6238889400000001,0.9325002881587283,0.9325002881587283,0.6876581684055968,68.76581684055968,Watchable,pre,False,401810932,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-cha-0022501077,League Pass,True
