Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-04-04 12:00:00-07:00,2026-04-04 15:00:00-04:00,2026-04-04 19:00:00+00:00,2026-04-04,Saturday,Washington Wizards @ Miami Heat,Washington Wizards,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-10.873889,10.873889,-10.873889,10.873889,,,0.0,1.0,17-59,40-37,forecast_model,forecast,0.2236842,0.5194805,0.225789464,0.49792206000000006,0.205789464,0.47792206000000004,0.341855762,0.361855762,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28371152400000005,2.0,2.0,,,,,[],[],0.3237115240000001,0.3237115240000001,0.3226677898907883,0.3226677898907883,0.32339751819191237,32.339751819191235,Skippable,pre,False,401810984,0,0,,Sat 12PM PT,https://www.nba.com/game/was-vs-mia-0022501129,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-04-04 16:00:00-07:00,2026-04-04 19:00:00-04:00,2026-04-04 23:00:00+00:00,2026-04-04,Saturday,Detroit Pistons @ Philadelphia 76ers,Detroit Pistons,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,3.2392357,3.2392357,3.2392357,3.2392357,,,0.0,1.0,56-21,42-34,forecast_model,forecast,0.72727275,0.55263156,0.6890909300000001,0.5284210352,0.6690909300000001,0.5084210352,0.5887559826000001,0.6087559826000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7775119652000002,2.0,2.0,,,,,[],[],0.8175119652000002,0.8175119652000002,0.8282487509899673,0.8282487509899673,0.820696354792992,82.0696354792992,Strong Watch,pre,False,401810986,0,0,,Sat 4PM PT,https://www.nba.com/game/det-vs-phi-0022501131,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Toronto Raptors @ Boston Celtics,Toronto Raptors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.5526321,5.5526321,-5.5526321,5.5526321,,,0.0,1.0,42-34,51-25,forecast_model,forecast,0.55263156,0.67105263,0.5284210352,0.6373684196000001,0.5084210352,0.6173684196000001,0.5628947274,0.5828947274,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7257894548000001,2.0,2.0,,,,,[],[],0.7657894548000002,0.7657894548000002,0.6800620545829084,0.6800620545829084,0.7373179780087007,73.73179780087007,Watchable,pre,False,401810987,0,0,,Sun 12PM PT,https://www.nba.com/game/tor-vs-bos-0022501132,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Phoenix Suns @ Chicago Bulls,Phoenix Suns,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,2.9162683000000023,2.9162683000000023,2.9162683000000023,2.9162683000000023,,,0.0,1.0,42-35,29-47,forecast_model,forecast,0.54545456,0.38157895,0.5218181952000001,0.371052634,0.5018181952,0.351052634,0.4264354146,0.4464354146,0.92,0.92,0.02,0.02,,,0.0,0.0,0.45287082920000005,2.0,2.0,,,,,[],[],0.4928708292000001,0.4928708292000001,0.8486913279013562,0.8486913279013562,0.5568225196189269,55.68225196189269,Watchable,pre,False,401810989,0,0,,Sun 12PM PT,https://www.nba.com/game/phx-vs-chi-0022501134,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Memphis Grizzlies @ Milwaukee Bucks,Memphis Grizzlies,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-3.9736847,3.9736847,-3.9736847,3.9736847,,,0.0,1.0,25-51,30-46,forecast_model,forecast,0.32894737,0.39473686,0.32263158040000006,0.38315791120000003,0.30263158040000004,0.3631579112,0.3328947458,0.3528947458,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26578949160000004,2.0,2.0,,,,,[],[],0.3057894916000001,0.3057894916000001,0.7815489147253315,0.7815489147253315,0.36292081898361495,36.292081898361495,Skippable,pre,False,401810990,0,0,,Sun 12PM PT,https://www.nba.com/game/mem-vs-mil-0022501135,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-04-05 12:30:00-07:00,2026-04-05 15:30:00-04:00,2026-04-05 19:30:00+00:00,2026-04-05,Sunday,Washington Wizards @ Brooklyn Nets,Washington Wizards,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-2.3947373,2.3947373,-2.3947373,2.3947373,,,0.0,1.0,17-59,18-58,forecast_model,forecast,0.2236842,0.23684211,0.225789464,0.23789474119999998,0.205789464,0.2178947412,0.2118421026,0.2318421026,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.8815876729577661,0.8815876729577661,0.12547752078778504,12.547752078778505,Hard Skip,pre,False,401810988,0,0,,Sun 12PM PT,https://www.nba.com/game/was-vs-bkn-0022501133,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-04-05 15:00:00-07:00,2026-04-05 18:00:00-04:00,2026-04-05 22:00:00+00:00,2026-04-05,Sunday,Indiana Pacers @ Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-13.596034699999999,13.596034699999999,-13.596034699999999,13.596034699999999,,,0.0,1.0,18-58,48-29,forecast_model,forecast,0.23684211,0.6233766,0.23789474119999998,0.593506472,0.2178947412,0.5735064719999999,0.39570060659999995,0.41570060659999997,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39140121319999993,2.0,2.0,,,,,[],[],0.43140121319999997,0.43140121319999997,0.12228960286088801,0.12228960286088801,0.22316366178022415,22.316366178022413,Hard Skip,pre,False,401810991,0,0,,Sun 3PM PT,https://www.nba.com/game/ind-vs-cle-0022501136,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Charlotte Hornets @ Minnesota Timberwolves,Charlotte Hornets,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-4.183869800000001,4.183869800000001,-4.183869800000001,4.183869800000001,,,0.0,1.0,41-36,46-30,forecast_model,forecast,0.53246754,0.6052632,0.5098701367999999,0.576842144,0.48987013679999997,0.556842144,0.5233561404,0.5433561404,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6467122808000001,2.0,2.0,,,,,[],[],0.6867122808000001,0.6867122808000001,0.7681278539222796,0.7681278539222796,0.7088159751157449,70.88159751157448,Watchable,pre,False,401810992,0,0,,Sun 4PM PT,https://www.nba.com/game/cha-vs-min-0022501137,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Orlando Magic @ New Orleans Pelicans,Orlando Magic,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,4.0492144,4.0492144,4.0492144,4.0492144,,,0.0,1.0,40-36,25-52,forecast_model,forecast,0.5263158,0.32467532,0.504210536,0.3187012944,0.484210536,0.2987012944,0.3914559152,0.4114559152,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38291183040000004,2.0,2.0,,,,,[],[],0.4229118304000001,0.4229118304000001,0.7767290469917024,0.7767290469917024,0.48252579081031755,48.252579081031755,Skippable,pre,False,401810993,0,0,,Sun 4PM PT,https://www.nba.com/game/orl-vs-nop-0022501138,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-04-05 16:00:00-07:00,2026-04-05 19:00:00-04:00,2026-04-05 23:00:00+00:00,2026-04-05,Sunday,Utah Jazz @ Oklahoma City Thunder,Utah Jazz,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-17.5844156,17.5844156,-17.5844156,17.5844156,,,0.0,1.0,21-56,61-16,forecast_model,forecast,0.27272728,0.7922078,0.27090909760000004,0.748831176,0.2509090976,0.728831176,0.4898701368,0.5098701368,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5797402736000001,2.0,2.0,,,,,[],[],0.6197402736000002,0.6197402736000002,0.1,0.1,0.20314632670911387,20.314632670911386,Hard Skip,pre,False,401810994,0,0,,Sun 4PM PT,https://www.nba.com/game/uta-vs-okc-0022501139,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-04-05 16:30:00-07:00,2026-04-05 19:30:00-04:00,2026-04-05 23:30:00+00:00,2026-04-05,Sunday,Los Angeles Lakers @ Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,8.006835399999998,8.006835399999998,8.006835399999998,8.006835399999998,,,0.0,1.0,50-27,24-52,forecast_model,forecast,0.64935064,0.31578946,0.6174025888,0.3105263032000001,0.5974025888,0.29052630320000006,0.443964446,0.46396444600000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48792889200000006,2.0,2.0,,,,,[],[],0.5279288920000001,0.5279288920000001,0.5187703823964603,0.5187703823964603,0.5251390712499675,52.51390712499675,Watchable,pre,False,401810995,0,0,,Sun 4PM PT,https://www.nba.com/game/lal-vs-dal-0022501140,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-04-05 18:00:00-07:00,2026-04-05 21:00:00-04:00,2026-04-06 01:00:00+00:00,2026-04-05,Sunday,LA Clippers @ Sacramento Kings,LA Clippers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,5.4025972000000015,5.4025972000000015,5.4025972000000015,5.4025972000000015,,,0.0,1.0,39-38,20-57,forecast_model,forecast,0.5064935,0.25974026,0.48597402000000006,0.2589610392,0.46597402000000004,0.2389610392,0.35246752960000005,0.37246752960000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30493505920000014,2.0,2.0,,,,,[],[],0.34493505920000017,0.34493505920000017,0.6897745207618118,0.6897745207618118,0.3982437877611984,39.82437877611984,Skippable,pre,False,401810996,0,0,,Sun 6PM PT,https://www.nba.com/game/lac-vs-sac-0022501141,League Pass,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-04-05 19:00:00-07:00,2026-04-05 22:00:00-04:00,2026-04-06 02:00:00+00:00,2026-04-05,Sunday,Houston Rockets @ Golden State Warriors,Houston Rockets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,2.526659199999999,2.526659199999999,2.526659199999999,2.526659199999999,,,0.0,1.0,47-29,36-41,forecast_model,forecast,0.6184211,0.46753246,0.588947412,0.45012986320000004,0.568947412,0.4301298632,0.4995386376,0.5195386376,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5990772752000001,2.0,2.0,,,,,[],[],0.6390772752,0.6390772752,0.8732795849192063,0.8732795849192063,0.6918410288760766,69.18410288760765,Watchable,pre,False,401810997,0,0,,Sun 7PM PT,https://www.nba.com/game/hou-vs-gsw-0022501142,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-04-06 16:00:00-07:00,2026-04-06 19:00:00-04:00,2026-04-06 23:00:00+00:00,2026-04-06,Monday,New York Knicks @ Atlanta Hawks,New York Knicks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.05194999999999772,0.05194999999999772,-0.05194999999999772,0.05194999999999772,,,0.0,1.0,49-28,44-33,forecast_model,forecast,0.6363636,0.5714286,0.6054545120000001,0.545714312,0.5854545120000001,0.525714312,0.555584412,0.575584412,0.92,0.92,0.02,0.02,,,0.0,0.0,0.711168824,2.0,2.0,,,,,[],[],0.7511688240000001,0.7511688240000001,1.0,1.0,0.8086392415373135,80.86392415373135,Strong Watch,pre,False,401810998,0,0,,Mon 4PM PT,https://www.nba.com/game/nyk-vs-atl-0022501143,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-04-06 16:00:00-07:00,2026-04-06 19:00:00-04:00,2026-04-06 23:00:00+00:00,2026-04-06,Monday,Detroit Pistons @ Orlando Magic,Detroit Pistons,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.0287085000000005,4.0287085000000005,4.0287085000000005,4.0287085000000005,,,0.0,1.0,56-21,40-36,forecast_model,forecast,0.72727275,0.5263158,0.6890909300000001,0.504210536,0.6690909300000001,0.484210536,0.576650733,0.596650733,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7533014660000001,2.0,2.0,,,,,[],[],0.7933014660000002,0.7933014660000002,0.7780379425050289,0.7780379425050289,0.7886441660899168,78.86441660899169,Strong Watch,pre,False,401810999,0,0,,Mon 4PM PT,https://www.nba.com/game/det-vs-orl-0022501144,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-04-06 17:00:00-07:00,2026-04-06 20:00:00-04:00,2026-04-07 00:00:00+00:00,2026-04-06,Monday,Philadelphia 76ers @ San Antonio Spurs,Philadelphia 76ers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-8.408065399999998,8.408065399999998,-8.408065399999998,8.408065399999998,,,0.0,1.0,42-34,59-18,forecast_model,forecast,0.55263156,0.76623374,0.5284210352,0.7249350408,0.5084210352,0.7049350408,0.6066780380000001,0.6266780380000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8133560760000003,2.0,2.0,,,,,[],[],0.8533560760000003,0.8533560760000003,0.49190405081036226,0.49190405081036226,0.6866409236222539,68.66409236222539,Watchable,pre,False,401811001,0,0,,Mon 5PM PT,https://www.nba.com/game/phi-vs-sas-0022501146,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-04-06 17:00:00-07:00,2026-04-06 20:00:00-04:00,2026-04-07 00:00:00+00:00,2026-04-06,Monday,Cleveland Cavaliers @ Memphis Grizzlies,Cleveland Cavaliers,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.832876899999999,6.832876899999999,6.832876899999999,6.832876899999999,,,0.0,1.0,48-29,25-51,forecast_model,forecast,0.6233766,0.32894737,0.593506472,0.32263158040000006,0.5735064719999999,0.30263158040000004,0.4380690262,0.4580690262,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4761380524,2.0,2.0,,,,,[],[],0.5161380524000001,0.5161380524000001,0.5965282141421571,0.5965282141421571,0.5373224561961479,53.732245619614794,Watchable,pre,False,401811000,0,0,,Mon 5PM PT,https://www.nba.com/game/cle-vs-mem-0022501145,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-04-06 18:00:00-07:00,2026-04-06 21:00:00-04:00,2026-04-07 01:00:00+00:00,2026-04-06,Monday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.706291800000001,5.706291800000001,-5.706291800000001,5.706291800000001,,,0.0,1.0,40-38,49-28,forecast_model,forecast,0.51282054,0.6363636,0.49179489680000005,0.6054545120000001,0.47179489680000003,0.5854545120000001,0.5286247044000001,0.5486247044000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6572494088000003,2.0,2.0,,,,,[],[],0.6972494088000003,0.6972494088000003,0.6700989343623192,0.6700989343623192,0.6888182330062144,68.88182330062143,Watchable,pre,False,401811002,0,0,,Mon 6PM PT,https://www.nba.com/game/por-vs-den-0022501147,League Pass,True
